"date","source","date_start","date_end","region","sub_region_1","cases","cases_weekly","cumulative_cases_since_2022-07-03","cumulative_cases_since_2022-07-03_weekly_diff","deaths_weekly","cumulative_deaths_since_2022-07-03","cumulative_hospitalizations_since_2022-07-03","new_hospitalizations","cumulative_icu_since_2022-07-03","new_icu","cumulative_tests_completed_2022-07-03","new_tests_completed_daily","positivity_rate_weekly","cumulative_people_tested_2022-07-03"
"2023-04-28","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_16/index.html","2023-04-16","2023-04-22","MB",,123,125,9134,123,0,391,3093,45,407,6,80762,175,15.1,50437
"2023-04-28","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_16/index.html","2023-04-16","2023-04-22","MB","Winnipeg RHA",87,86,5459,87,,,,,,,,,,
"2023-04-28","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_16/index.html","2023-04-16","2023-04-22","MB","Southern Health-Santé Sud",7,8,952,7,,,,,,,,,,
"2023-04-28","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_16/index.html","2023-04-16","2023-04-22","MB","Interlake-Eastern RHA",5,6,933,5,,,,,,,,,,
"2023-04-28","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_16/index.html","2023-04-16","2023-04-22","MB","Prairie Mountain Health",21,21,1230,21,,,,,,,,,,
"2023-04-28","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_16/index.html","2023-04-16","2023-04-22","MB","Northern Health Region",3,4,559,3,,,,,,,,,,
"2023-05-05","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_17/index.html","2023-04-23","2023-04-29","MB",,96,95,9230,96,1,397,3132,31,409,3,81931,167,11.5,51102
"2023-05-05","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_17/index.html","2023-04-23","2023-04-29","MB","Winnipeg RHA",66,66,5525,66,,,,,,,,,,
"2023-05-05","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_17/index.html","2023-04-23","2023-04-29","MB","Southern Health-Santé Sud",11,11,963,11,,,,,,,,,,
"2023-05-05","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_17/index.html","2023-04-23","2023-04-29","MB","Interlake-Eastern RHA",7,7,940,7,,,,,,,,,,
"2023-05-05","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_17/index.html","2023-04-23","2023-04-29","MB","Prairie Mountain Health",11,10,1241,11,,,,,,,,,,
"2023-05-05","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_17/index.html","2023-04-23","2023-04-29","MB","Northern Health Region",1,1,560,1,,,,,,,,,,
"2023-05-12","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_18/index.html","2023-04-30","2023-05-06","MB",,105,106,9335,105,2,399,3180,47,419,11,83106,168,14.8,51736
"2023-05-12","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_18/index.html","2023-04-30","2023-05-06","MB","Winnipeg RHA",71,72,5596,71,,,,,,,,,,
"2023-05-12","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_18/index.html","2023-04-30","2023-05-06","MB","Southern Health-Santé Sud",10,10,973,10,,,,,,,,,,
"2023-05-12","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_18/index.html","2023-04-30","2023-05-06","MB","Interlake-Eastern RHA",10,10,950,10,,,,,,,,,,
"2023-05-12","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_18/index.html","2023-04-30","2023-05-06","MB","Prairie Mountain Health",14,14,1255,14,,,,,,,,,,
"2023-05-12","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_18/index.html","2023-04-30","2023-05-06","MB","Northern Health Region",0,0,560,0,,,,,,,,,,
"2023-05-19","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_19/index.html","2023-05-07","2023-05-13","MB",,89,89,9424,89,0,401,3219,34,424,5,84173,152,11.9,52337
"2023-05-19","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_19/index.html","2023-05-07","2023-05-13","MB","Winnipeg RHA",46,45,5642,46,,,,,,,,,,
"2023-05-19","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_19/index.html","2023-05-07","2023-05-13","MB","Southern Health-Santé Sud",27,27,1000,27,,,,,,,,,,
"2023-05-19","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_19/index.html","2023-05-07","2023-05-13","MB","Interlake-Eastern RHA",8,9,958,8,,,,,,,,,,
"2023-05-19","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_19/index.html","2023-05-07","2023-05-13","MB","Prairie Mountain Health",7,7,1262,7,,,,,,,,,,
"2023-05-19","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_19/index.html","2023-05-07","2023-05-13","MB","Northern Health Region",1,1,561,1,,,,,,,,,,
"2023-05-26","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_20/index.html","2023-05-14","2023-05-20","MB",,45,45,9469,45,2,405,3247,21,427,3,85179,143,10.2,52882
"2023-05-26","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_20/index.html","2023-05-14","2023-05-20","MB","Winnipeg RHA",27,27,5669,27,,,,,,,,,,
"2023-05-26","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_20/index.html","2023-05-14","2023-05-20","MB","Southern Health-Santé Sud",6,6,1006,6,,,,,,,,,,
"2023-05-26","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_20/index.html","2023-05-14","2023-05-20","MB","Interlake-Eastern RHA",6,6,964,6,,,,,,,,,,
"2023-05-26","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_20/index.html","2023-05-14","2023-05-20","MB","Prairie Mountain Health",5,5,1267,5,,,,,,,,,,
"2023-05-26","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_20/index.html","2023-05-14","2023-05-20","MB","Northern Health Region",1,1,562,1,,,,,,,,,,
"2023-06-02","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_21/index.html","2023-05-21","2023-05-27","MB",,60,59,9529,60,0,405,3282,21,434,5,86159,140,10.1,53386
"2023-06-02","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_21/index.html","2023-05-21","2023-05-27","MB","Winnipeg RHA",36,35,5705,36,,,,,,,,,,
"2023-06-02","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_21/index.html","2023-05-21","2023-05-27","MB","Southern Health-Santé Sud",12,11,1018,12,,,,,,,,,,
"2023-06-02","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_21/index.html","2023-05-21","2023-05-27","MB","Interlake-Eastern RHA",8,9,972,8,,,,,,,,,,
"2023-06-02","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_21/index.html","2023-05-21","2023-05-27","MB","Prairie Mountain Health",3,3,1270,3,,,,,,,,,,
"2023-06-02","https://www.gov.mb.ca/health/publichealth/surveillance/influenza/2022_2023/week_21/index.html","2023-05-21","2023-05-27","MB","Northern Health Region",1,1,563,1,,,,,,,,,,
