"region","date","adjusted_num_of_deaths","adjusted_num_of_deaths_pred_interval_95_lower","adjusted_num_of_deaths_pred_interval_95_upper","expected_num_of_deaths","expected_num_of_deaths_pred_interval_95_lower","expected_num_of_deaths_pred_interval_95_upper","excess_mortality_est","excess_mortality_est_pred_interval_95_lower","excess_mortality_est_pred_interval_95_upper"
"BC","2020-05-30",725,725,725,705,647,765,20,-41,77
"BC","2020-06-06",707,707,707,699,641,758,8,-51,67
"BC","2020-06-13",705,705,705,695,635,755,10,-51,70
"BC","2020-06-20",736,736,736,698,636,761,38,-24,100
"BC","2020-06-27",717,717,717,700,640,762,17,-44,76
"BC","2020-07-04",719,719,719,698,639,757,21,-38,79
"BC","2020-07-11",741,741,741,695,637,754,46,-14,105
"BC","2020-07-18",710,710,710,694,637,751,16,-40,74
"BC","2020-07-25",791,791,791,695,635,757,96,34,156
"BC","2020-08-01",759,759,759,692,632,754,67,6,129
"BC","2020-08-08",777,777,777,686,627,746,91,30,149
"BC","2020-08-15",749,749,749,682,625,739,67,9,124
"BC","2020-08-22",832,832,832,673,616,732,159,101,217
"BC","2020-08-29",726,726,726,675,615,737,51,-11,110
"BC","2020-09-05",765,765,765,679,618,742,86,23,147
"BC","2020-09-12",762,762,762,682,624,741,80,20,139
"BC","2020-09-19",765,765,765,689,630,750,76,14,133
"BC","2020-09-26",808,807,808,695,635,756,113,51,172
"BC","2020-10-03",761,760,761,706,642,772,55,-12,119
"BC","2020-10-10",782,781,782,718,653,786,64,-2,129
"BC","2020-10-17",757,756,757,726,664,791,31,-34,93
"BC","2020-10-24",784,783,784,728,667,791,56,-7,117
"BC","2020-10-31",784,783,784,730,669,792,54,-8,115
"BC","2020-11-07",846,845,846,732,668,798,114,48,176
"BC","2020-11-14",823,822,823,734,667,803,89,20,154
"BC","2020-11-21",863,862,863,741,677,806,122,59,187
"BC","2020-11-28",889,888,889,745,684,808,144,81,206
"BC","2020-12-05",916,915,916,748,686,811,168,105,229
"BC","2020-12-12",972,971,972,757,691,824,215,148,280
"BC","2020-12-19",870,869,870,778,709,849,92,21,159
"BC","2020-12-26",866,865,866,789,718,862,77,5,148
"BC","2021-01-02",991,990,991,801,734,869,190,122,257
"BC","2021-01-09",846,846,846,810,746,877,36,-28,103
"BC","2021-01-16",840,840,840,812,746,879,28,-38,95
"BC","2021-01-23",865,865,865,814,748,881,51,-15,118
"BC","2021-01-30",862,862,862,812,744,881,50,-18,119
"BC","2021-02-06",807,807,807,805,738,873,2,-65,70
"BC","2021-02-13",893,893,893,796,733,861,97,34,162
"BC","2021-02-20",840,840,840,788,723,855,52,-13,119
"BC","2021-02-27",870,870,870,785,720,851,85,20,151
"BC","2021-03-06",796,796,796,785,718,854,11,-56,80
"BC","2021-03-13",783,783,783,790,725,857,-7,-72,60
"BC","2021-03-20",837,837,837,784,720,851,53,-11,120
"BC","2021-03-27",842,842,842,778,715,844,64,1,130
"BC","2021-04-03",842,842,842,760,695,827,82,17,149
"BC","2021-04-10",815,815,815,751,686,818,64,-1,131
"BC","2021-04-17",812,812,812,748,683,815,64,-1,131
"BC","2021-04-24",760,760,760,740,677,805,20,-43,85
"BC","2021-05-01",754,754,754,730,670,792,24,-36,86
"BC","2021-05-08",829,829,829,716,654,780,113,51,177
"BC","2021-05-15",776,776,776,706,642,772,70,6,136
"BC","2021-05-22",798,798,798,711,647,777,87,23,153
"BC","2021-05-29",734,734,734,699,637,762,35,-27,98
"BC","2021-06-05",824,824,824,695,637,756,129,71,190
"BC","2021-06-12",746,746,746,687,627,748,59,-1,120
"BC","2021-06-19",704,704,704,687,625,750,17,-45,80
"BC","2021-06-26",848,848,848,696,633,760,152,89,216
"BC","2021-07-03",1489,1489,1489,698,636,761,791,729,854
"BC","2021-07-10",821,821,821,696,637,756,125,66,185
"BC","2021-07-17",784,784,784,694,634,756,90,30,152
"BC","2021-07-24",818,818,818,692,630,757,126,64,191
"BC","2021-07-31",794,794,794,695,632,759,99,36,163
"BC","2021-08-07",808,808,808,688,626,752,120,58,184
"BC","2021-08-14",751,751,751,684,625,744,67,8,127
"BC","2021-08-21",830,830,830,675,616,736,155,96,216
"BC","2021-08-28",814,814,814,674,614,735,140,80,201
"BC","2021-09-04",852,852,852,681,619,744,171,109,234
"BC","2021-09-11",850,850,850,683,622,746,167,106,230
"BC","2021-09-18",848,848,848,692,633,753,156,97,217
"BC","2021-09-25",897,897,897,694,634,756,203,143,265
"BC","2021-10-02",928,928,928,707,643,773,221,157,287
"BC","2021-10-09",873,873,873,723,658,789,150,85,216
"BC","2021-10-16",915,915,915,726,662,791,189,125,254
"BC","2021-10-23",954,954,954,732,672,793,222,162,283
"BC","2021-10-30",888,888,888,731,670,793,157,96,219
"BC","2021-11-06",938,938,938,733,671,798,205,143,270
"BC","2021-11-13",938,938,938,740,675,807,198,133,265
"BC","2021-11-20",877,877,877,738,674,803,139,75,204
"BC","2021-11-27",917,917,917,746,685,808,171,110,233
"BC","2021-12-04",905,905,905,746,684,811,159,97,224
"BC","2021-12-11",882,882,882,759,693,826,123,57,190
"BC","2021-12-18",923,923,923,774,709,842,149,84,217
"BC","2021-12-25",991,991,991,790,719,864,201,130,275
"BC","2022-01-01",943,943,943,804,738,872,139,73,207
"BC","2022-01-08",983,983,983,815,751,881,168,104,234
"BC","2022-01-15",1016,1016,1016,815,750,881,201,136,267
"BC","2022-01-22",998,998,998,815,751,882,183,119,250
"BC","2022-01-29",946,946,946,815,747,885,131,63,201
"BC","2022-02-05",1028,1028,1028,811,744,879,217,150,285
"BC","2022-02-12",976,976,976,800,737,865,176,113,241
"BC","2022-02-19",950,949,950,795,732,861,155,92,221
"BC","2022-02-26",941,940,941,786,722,851,155,91,220
"BC","2022-03-05",918,918,918,788,721,856,130,63,198
"BC","2022-03-12",834,833,834,795,730,862,39,-26,106
"BC","2022-03-19",826,826,826,789,725,855,37,-27,103
"BC","2022-03-26",832,831,832,787,723,852,45,-19,110
"BC","2022-04-02",823,823,823,767,703,833,56,-8,122
"BC","2022-04-09",815,815,815,756,690,824,59,-7,127
"BC","2022-04-16",841,841,841,756,691,823,85,20,152
"BC","2022-04-23",829,829,829,745,681,810,84,20,149
"BC","2022-04-30",841,841,841,737,676,799,104,43,166
"BC","2022-05-07",899,899,899,721,659,784,178,116,241
"BC","2022-05-14",882,882,882,712,648,779,170,106,237
"BC","2022-05-21",864,863,864,717,653,783,147,83,213
"BC","2022-05-28",870,870,870,709,647,773,161,99,225
"BC","2022-06-04",792,792,792,702,643,763,90,31,151
"BC","2022-06-11",803,803,803,692,633,754,111,52,173
"BC","2022-06-18",815,814,815,693,630,757,122,60,185
"BC","2022-06-25",759,758,759,703,639,768,56,-9,122
"BC","2022-07-02",857,856,857,702,640,766,155,92,220
"BC","2022-07-09",793,791,793,700,641,760,93,34,153
"BC","2022-07-16",823,823,823,691,632,752,132,73,193
"BC","2022-07-23",828,827,828,693,631,757,135,73,199
"BC","2022-07-30",897,896,897,696,632,762,201,137,267
"BC","2022-08-06",795,794,795,690,628,755,105,42,171
"BC","2022-08-13",856,855,856,683,623,744,173,114,233
"BC","2022-08-20",826,826,826,676,617,738,150,91,212
"BC","2022-08-27",833,833,833,668,609,729,165,106,226
"BC","2022-09-03",868,867,868,670,609,734,198,136,263
"BC","2022-09-10",807,806,807,681,620,745,126,65,191
"BC","2022-09-17",798,798,798,686,626,749,112,53,174
"BC","2022-09-24",810,808,810,689,629,751,121,62,182
"BC","2022-10-01",907,906,907,705,641,771,202,138,268
"BC","2022-10-08",835,834,835,713,648,779,122,57,188
"BC","2022-10-15",861,861,861,727,663,794,134,70,201
"BC","2022-10-22",857,855,857,743,683,804,114,55,174
"BC","2022-10-29",846,845,846,742,683,803,104,45,165
"BC","2022-11-05",927,926,927,752,692,814,175,115,237
"BC","2022-11-12",911,910,911,752,692,813,159,99,220
"BC","2022-11-19",930,929,930,757,695,820,173,111,236
"BC","2022-11-26",978,978,978,765,707,824,213,155,272
"BC","2022-12-03",981,980,981,771,713,831,210,153,269
"BC","2022-12-10",993,991,993,778,718,840,215,155,277
"BC","2022-12-17",922,921,922,786,725,848,136,75,198
"BC","2022-12-24",972,970,972,804,740,871,168,104,236
"BC","2022-12-31",1032,1031,1032,823,762,885,209,149,270
"BC","2023-01-07",959,958,959,832,771,894,127,66,189
"BC","2023-01-14",953,952,953,835,772,900,118,54,184
"BC","2023-01-21",895,893,895,828,765,893,67,5,131
"BC","2023-01-28",893,892,893,825,761,891,68,5,133
"BC","2023-02-04",857,856,857,824,763,886,33,-27,94
"BC","2023-02-11",855,854,855,819,757,883,36,-27,102
"BC","2023-02-18",872,871,873,813,752,876,59,-2,122
"BC","2023-02-25",883,882,884,808,746,871,75,14,137
"BC","2023-03-04",937,935,938,813,752,877,124,63,188
"BC","2023-03-11",868,865,869,823,761,887,45,-16,108
"BC","2023-03-18",893,892,894,818,757,882,75,15,138
"BC","2023-03-25",892,888,892,820,761,880,72,13,132
"BC","2023-04-01",873,871,873,814,754,876,59,-1,121
"BC","2023-04-08",928,926,928,787,727,849,141,81,203
"BC","2023-04-15",885,882,885,779,718,841,106,45,168
"BC","2023-04-22",832,829,832,771,710,835,61,1,124
"BC","2023-04-29",884,882,884,767,711,824,117,61,174
"BC","2023-05-06",827,825,827,753,697,810,74,18,131
"BC","2023-05-13",833,831,833,743,686,801,90,33,148
"BC","2023-05-20",876,872,876,741,683,801,135,77,195
"BC","2023-05-27",797,795,797,740,681,801,57,-2,118
"BC","2023-06-03",835,833,835,731,675,787,104,47,161
"BC","2023-06-10",840,838,841,723,668,779,117,63,172
"BC","2023-06-17",809,808,810,721,665,779,88,32,146
"BC","2023-06-24",868,865,870,720,662,780,148,90,208
"BC","2023-07-01",849,848,850,716,656,778,133,72,196
"BC","2023-07-08",809,806,810,719,664,776,90,35,147
"BC","2023-07-15",774,770,775,713,658,769,61,6,117
"BC","2023-07-22",824,822,825,712,655,771,112,55,171
"BC","2023-07-29",794,792,795,712,654,773,82,24,142
"BC","2023-08-05",815,812,817,700,639,763,115,53,179
"BC","2023-08-12",795,792,796,702,646,760,93,36,152
"BC","2023-08-19",797,793,800,694,638,753,103,48,161
"BC","2023-08-26",765,761,766,689,632,748,76,19,135
"BC","2023-09-02",854,848,857,686,628,746,168,110,228
"BC","2023-09-09",748,746,750,NA,NA,NA,NA,NA,NA
"BC","2023-09-16",784,777,788,NA,NA,NA,NA,NA,NA
"BC","2023-09-23",831,826,836,NA,NA,NA,NA,NA,NA
"BC","2023-09-30",870,859,874,NA,NA,NA,NA,NA,NA
"MB","2020-01-04",252,252,252,225,193,259,27,-8,59
"MB","2020-01-11",259,259,259,228,195,263,31,-4,65
"MB","2020-01-18",282,282,282,230,197,265,52,17,86
"MB","2020-01-25",235,235,235,230,196,266,5,-30,39
"MB","2020-02-01",232,232,232,230,196,265,2,-33,36
"MB","2020-02-08",226,226,226,227,194,261,-1,-35,32
"MB","2020-02-15",183,183,183,228,195,262,-45,-79,-12
"MB","2020-02-22",219,219,219,228,195,262,-9,-43,24
"MB","2020-02-29",218,218,218,226,193,260,-8,-42,25
"MB","2020-03-07",208,208,208,226,193,260,-18,-52,15
"MB","2020-03-14",231,231,231,223,191,257,8,-27,40
"MB","2020-03-21",216,216,216,223,191,256,-7,-39,24
"MB","2020-03-28",204,204,204,221,189,255,-17,-50,16
"MB","2020-04-04",223,223,223,218,186,252,5,-29,37
"MB","2020-04-11",207,207,207,215,184,248,-8,-40,23
"MB","2020-04-18",239,239,239,215,184,247,24,-8,55
"MB","2020-04-25",210,210,210,213,182,245,-3,-35,27
"MB","2020-05-02",240,240,240,211,180,245,29,-5,60
"MB","2020-05-09",203,203,203,209,177,242,-6,-39,26
"MB","2020-05-16",230,230,230,207,176,239,23,-9,53
"MB","2020-05-23",191,191,191,202,172,234,-11,-42,20
"MB","2020-05-30",184,184,184,202,172,233,-18,-50,12
"MB","2020-06-06",204,204,204,199,168,231,5,-27,36
"MB","2020-06-13",190,190,190,197,167,229,-7,-39,23
"MB","2020-06-20",201,201,201,197,168,228,4,-27,34
"MB","2020-06-27",219,219,219,196,167,227,23,-8,52
"MB","2020-07-04",186,186,186,195,166,226,-9,-40,19
"MB","2020-07-11",214,214,214,196,165,228,18,-15,50
"MB","2020-07-18",214,214,214,195,165,227,19,-13,49
"MB","2020-07-25",200,200,200,198,167,230,2,-30,33
"MB","2020-08-01",199,199,199,198,168,230,1,-30,33
"MB","2020-08-08",205,204,205,197,168,228,8,-24,37
"MB","2020-08-15",244,242,245,201,169,233,43,10,75
"MB","2020-08-22",217,215,218,199,167,232,18,-15,50
"MB","2020-08-29",198,196,199,202,170,235,-4,-37,27
"MB","2020-09-05",203,201,204,202,170,235,1,-32,33
"MB","2020-09-12",219,216,219,203,172,235,16,-18,46
"MB","2020-09-19",230,227,230,206,174,239,24,-11,55
"MB","2020-09-26",219,216,219,209,177,243,10,-25,42
"MB","2020-10-03",205,202,205,210,178,245,-5,-41,26
"MB","2020-10-10",221,218,221,215,182,250,6,-29,37
"MB","2020-10-17",215,212,215,217,184,251,-2,-37,29
"MB","2020-10-24",230,227,230,218,185,253,12,-24,44
"MB","2020-10-31",245,242,245,219,186,253,26,-9,58
"MB","2020-11-07",268,265,268,217,184,251,51,15,82
"MB","2020-11-14",281,278,281,217,184,252,64,29,96
"MB","2020-11-21",271,268,271,217,184,251,54,19,86
"MB","2020-11-28",293,291,294,216,183,251,77,42,110
"MB","2020-12-05",327,324,329,218,185,252,109,76,141
"MB","2020-12-12",292,290,293,221,187,256,71,36,105
"MB","2020-12-19",259,256,259,225,191,260,34,-2,66
"MB","2020-12-26",284,282,285,234,199,271,50,13,84
"MB","2021-01-02",249,246,249,236,201,272,13,-23,49
"MB","2021-01-09",248,248,248,237,203,272,11,-23,46
"MB","2021-01-16",217,217,217,236,202,272,-19,-53,17
"MB","2021-01-23",244,244,244,235,200,272,9,-26,46
"MB","2021-01-30",249,249,249,234,199,271,15,-20,52
"MB","2021-02-06",244,244,244,228,194,264,16,-18,52
"MB","2021-02-13",224,224,224,226,193,261,-2,-35,33
"MB","2021-02-20",210,210,210,226,193,262,-16,-49,20
"MB","2021-02-27",246,246,246,225,191,259,21,-13,55
"MB","2021-03-06",227,227,227,221,188,256,6,-27,41
"MB","2021-03-13",216,216,216,221,187,256,-5,-39,30
"MB","2021-03-20",197,197,197,221,188,255,-24,-57,10
"MB","2021-03-27",200,200,200,220,187,255,-20,-53,15
"MB","2021-04-03",194,194,194,218,185,253,-24,-57,11
"MB","2021-04-10",202,202,202,213,181,247,-11,-43,23
"MB","2021-04-17",200,200,200,212,180,246,-12,-44,22
"MB","2021-04-24",192,192,192,215,183,249,-23,-55,11
"MB","2021-05-01",196,196,196,212,179,247,-16,-49,19
"MB","2021-05-08",237,237,237,211,178,245,26,-7,60
"MB","2021-05-15",225,225,225,208,176,241,17,-15,50
"MB","2021-05-22",223,223,223,204,173,238,19,-12,53
"MB","2021-05-29",215,215,215,204,172,237,11,-21,44
"MB","2021-06-05",260,260,260,200,168,234,60,28,94
"MB","2021-06-12",212,212,212,198,166,231,14,-18,47
"MB","2021-06-19",237,237,237,197,165,230,40,8,73
"MB","2021-06-26",207,207,207,192,162,225,15,-15,48
"MB","2021-07-03",176,176,176,194,163,226,-18,-49,14
"MB","2021-07-10",193,193,193,194,163,228,-1,-32,33
"MB","2021-07-17",217,217,217,194,163,226,23,-8,55
"MB","2021-07-24",199,199,199,194,163,227,5,-26,38
"MB","2021-07-31",230,230,230,194,163,226,36,5,68
"MB","2021-08-07",221,221,221,195,164,227,26,-5,58
"MB","2021-08-14",228,228,228,197,166,230,31,0,64
"MB","2021-08-21",229,229,229,197,166,231,32,1,66
"MB","2021-08-28",228,228,228,198,167,231,30,-1,63
"MB","2021-09-04",231,231,231,199,167,232,32,0,65
"MB","2021-09-11",223,223,223,201,169,234,22,-10,55
"MB","2021-09-18",190,190,190,202,171,236,-12,-43,22
"MB","2021-09-25",219,219,219,207,175,240,12,-20,45
"MB","2021-10-02",195,194,195,209,176,243,-14,-47,20
"MB","2021-10-09",232,232,232,213,180,248,19,-14,54
"MB","2021-10-16",185,185,185,216,183,251,-31,-64,4
"MB","2021-10-23",207,207,207,217,184,252,-10,-43,25
"MB","2021-10-30",243,242,243,219,186,253,24,-9,58
"MB","2021-11-06",216,216,216,216,183,250,0,-33,34
"MB","2021-11-13",245,245,245,215,182,250,30,-3,65
"MB","2021-11-20",242,242,242,217,183,252,25,-9,60
"MB","2021-11-27",258,258,258,215,182,250,43,10,78
"MB","2021-12-04",274,274,274,217,184,251,57,24,91
"MB","2021-12-11",229,229,229,219,186,253,10,-23,44
"MB","2021-12-18",225,225,225,221,188,256,4,-29,39
"MB","2021-12-25",244,243,244,234,199,271,10,-25,47
"MB","2022-01-01",256,255,256,235,200,271,21,-14,57
"MB","2022-01-08",277,276,277,236,202,272,41,7,77
"MB","2022-01-15",351,350,351,236,202,272,115,81,151
"MB","2022-01-22",321,318,321,234,199,270,87,52,123
"MB","2022-01-29",300,299,300,233,198,270,67,32,104
"MB","2022-02-05",309,308,309,228,195,264,81,48,117
"MB","2022-02-12",270,268,270,226,193,260,44,11,78
"MB","2022-02-19",258,257,259,226,193,260,32,-1,66
"MB","2022-02-26",236,233,236,224,190,259,12,-22,47
"MB","2022-03-05",244,243,244,220,187,255,24,-9,59
"MB","2022-03-12",249,247,249,221,187,256,28,-6,63
"MB","2022-03-19",240,238,241,221,188,255,19,-14,53
"MB","2022-03-26",236,235,238,220,187,254,16,-17,50
"MB","2022-04-02",236,233,236,217,183,251,19,-15,53
"MB","2022-04-09",240,238,241,214,182,248,26,-6,60
"MB","2022-04-16",258,255,260,214,182,247,44,12,77
"MB","2022-04-23",250,247,253,215,183,249,35,3,69
"MB","2022-04-30",275,270,275,216,183,250,59,26,93
"MB","2022-05-07",266,261,268,213,180,248,53,20,88
"MB","2022-05-14",242,240,243,208,176,242,34,2,68
"MB","2022-05-21",245,241,247,208,177,242,37,6,71
"MB","2022-05-28",244,242,247,205,173,238,39,7,72
"MB","2022-06-04",214,213,217,202,171,235,12,-19,46
"MB","2022-06-11",235,230,237,202,170,236,33,1,67
"MB","2022-06-18",257,252,261,198,167,231,59,29,91
"MB","2022-06-25",209,205,212,195,165,227,14,-16,46
"MB","2022-07-02",204,199,205,197,166,229,7,-25,40
"MB","2022-07-09",239,233,242,196,165,228,43,12,75
"MB","2022-07-16",207,204,210,195,164,229,12,-19,46
"MB","2022-07-23",222,217,226,196,165,228,26,-5,58
"MB","2022-07-30",209,206,210,194,164,226,15,-15,47
"MB","2022-08-06",223,218,226,198,166,230,25,-7,57
"MB","2022-08-13",218,214,220,198,167,231,20,-10,52
"MB","2022-08-20",236,231,238,201,169,235,35,3,69
"MB","2022-08-27",238,229,242,200,169,233,38,7,71
"MB","2022-09-03",247,242,250,201,170,234,46,15,79
"MB","2022-09-10",251,241,254,201,170,234,50,19,83
"MB","2022-09-17",226,223,229,203,172,236,23,-8,56
"MB","2022-09-24",234,229,238,205,173,239,29,-3,63
"MB","2022-10-01",253,247,256,211,179,245,42,10,76
"MB","2022-10-08",269,262,273,213,180,249,56,23,92
"MB","2022-10-15",253,248,255,217,184,253,36,3,72
"MB","2022-10-22",293,287,297,219,186,254,74,41,109
"MB","2022-10-29",274,269,280,221,188,256,53,20,88
"MB","2022-11-05",281,280,286,217,185,251,64,32,98
"MB","2022-11-12",280,274,288,216,183,251,64,31,99
"MB","2022-11-19",302,289,317,218,184,253,84,50,119
"MB","2022-11-26",379,370,402,218,186,253,161,129,196
"MB","2022-12-03",359,337,365,216,184,250,143,111,177
"MB","2022-12-10",NA,NA,NA,217,185,251,NA,NA,NA
"MB","2022-12-17",NA,NA,NA,225,191,260,NA,NA,NA
"MB","2022-12-24",NA,NA,NA,237,203,274,NA,NA,NA
"MB","2022-12-31",NA,NA,NA,244,209,281,NA,NA,NA
"MB","2023-01-07",NA,NA,NA,243,209,279,NA,NA,NA
"MB","2023-01-14",NA,NA,NA,242,208,278,NA,NA,NA
"MB","2023-01-21",NA,NA,NA,242,207,278,NA,NA,NA
"MB","2023-01-28",NA,NA,NA,241,206,279,NA,NA,NA
"MB","2023-02-04",NA,NA,NA,238,204,273,NA,NA,NA
"MB","2023-02-11",NA,NA,NA,231,198,265,NA,NA,NA
"MB","2023-02-18",NA,NA,NA,231,199,265,NA,NA,NA
"MB","2023-02-25",NA,NA,NA,231,198,266,NA,NA,NA
"MB","2023-03-04",NA,NA,NA,227,194,262,NA,NA,NA
"MB","2023-03-11",NA,NA,NA,228,194,265,NA,NA,NA
"MB","2023-03-18",NA,NA,NA,232,199,267,NA,NA,NA
"MB","2023-03-25",NA,NA,NA,227,194,261,NA,NA,NA
"MB","2023-04-01",NA,NA,NA,224,190,260,NA,NA,NA
"MB","2023-04-08",NA,NA,NA,220,187,254,NA,NA,NA
"MB","2023-04-15",NA,NA,NA,219,186,253,NA,NA,NA
"MB","2023-04-22",NA,NA,NA,221,188,255,NA,NA,NA
"MB","2023-04-29",NA,NA,NA,218,186,252,NA,NA,NA
"MB","2023-05-06",NA,NA,NA,218,184,253,NA,NA,NA
"MB","2023-05-13",NA,NA,NA,214,181,248,NA,NA,NA
"MB","2023-05-20",NA,NA,NA,215,182,250,NA,NA,NA
"MB","2023-05-27",NA,NA,NA,215,183,250,NA,NA,NA
"MB","2023-06-03",NA,NA,NA,213,181,247,NA,NA,NA
"MB","2023-06-10",NA,NA,NA,211,178,246,NA,NA,NA
"MB","2023-06-17",NA,NA,NA,206,173,240,NA,NA,NA
"MB","2023-06-24",NA,NA,NA,206,172,242,NA,NA,NA
"MB","2023-07-01",NA,NA,NA,206,173,241,NA,NA,NA
"MB","2023-07-08",NA,NA,NA,203,171,236,NA,NA,NA
"MB","2023-07-15",NA,NA,NA,198,166,232,NA,NA,NA
"MB","2023-07-22",NA,NA,NA,195,164,228,NA,NA,NA
"MB","2023-07-29",NA,NA,NA,191,160,224,NA,NA,NA
"MB","2023-08-05",NA,NA,NA,199,167,233,NA,NA,NA
"MB","2023-08-12",NA,NA,NA,201,169,234,NA,NA,NA
"MB","2023-08-19",NA,NA,NA,207,174,242,NA,NA,NA
"MB","2023-08-26",NA,NA,NA,209,177,243,NA,NA,NA
"MB","2023-09-02",NA,NA,NA,207,174,241,NA,NA,NA
"MB","2023-09-09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"MB","2023-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"MB","2023-09-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"MB","2023-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NB","2020-01-04",179,179,179,167,140,195,12,-15,39
"NB","2020-01-11",137,137,137,168,140,197,-31,-59,-3
"NB","2020-01-18",150,150,150,167,140,197,-17,-47,10
"NB","2020-01-25",149,149,149,167,140,195,-18,-46,10
"NB","2020-02-01",139,139,139,166,140,194,-27,-55,0
"NB","2020-02-08",166,166,166,165,139,192,1,-26,26
"NB","2020-02-15",137,137,137,162,136,189,-25,-52,1
"NB","2020-02-22",149,149,149,162,136,190,-13,-40,13
"NB","2020-02-29",148,148,148,161,135,188,-13,-40,13
"NB","2020-03-07",146,146,146,161,135,189,-15,-43,10
"NB","2020-03-14",134,134,134,162,137,189,-28,-55,-3
"NB","2020-03-21",147,147,147,161,136,188,-14,-41,11
"NB","2020-03-28",150,150,150,161,135,188,-11,-38,15
"NB","2020-04-04",145,145,145,162,137,189,-17,-44,8
"NB","2020-04-11",136,136,136,161,136,188,-25,-51,0
"NB","2020-04-18",145,145,145,162,138,188,-17,-43,7
"NB","2020-04-25",161,161,161,160,136,186,1,-24,25
"NB","2020-05-02",140,140,140,157,132,184,-17,-44,8
"NB","2020-05-09",149,149,149,155,130,181,-6,-32,19
"NB","2020-05-16",149,149,149,154,129,179,-5,-30,19
"NB","2020-05-23",141,141,141,151,128,176,-10,-35,14
"NB","2020-05-30",136,136,136,150,127,175,-14,-39,9
"NB","2020-06-06",133,133,133,145,121,170,-12,-36,11
"NB","2020-06-13",114,114,114,143,120,168,-29,-53,-6
"NB","2020-06-20",142,142,142,143,119,168,-1,-26,23
"NB","2020-06-27",133,133,133,141,118,165,-8,-32,15
"NB","2020-07-04",128,128,128,139,116,163,-11,-35,13
"NB","2020-07-11",146,146,146,140,117,165,6,-19,29
"NB","2020-07-18",131,131,131,139,115,163,-8,-32,15
"NB","2020-07-25",121,121,121,141,116,167,-20,-47,5
"NB","2020-08-01",131,131,131,142,118,168,-11,-36,13
"NB","2020-08-08",140,140,140,142,118,168,-2,-28,23
"NB","2020-08-15",153,153,153,144,120,170,9,-17,33
"NB","2020-08-22",125,125,125,144,120,169,-19,-44,5
"NB","2020-08-29",150,150,150,143,118,169,7,-20,32
"NB","2020-09-05",113,113,113,142,118,168,-29,-55,-4
"NB","2020-09-12",131,131,131,142,117,168,-11,-36,14
"NB","2020-09-19",160,160,160,143,118,169,17,-9,42
"NB","2020-09-26",142,142,142,143,119,168,-1,-26,23
"NB","2020-10-03",147,146,147,144,118,170,3,-23,29
"NB","2020-10-10",129,128,129,144,119,171,-15,-42,9
"NB","2020-10-17",169,168,169,143,118,170,26,-1,51
"NB","2020-10-24",142,141,142,146,121,172,-4,-30,21
"NB","2020-10-31",157,156,157,146,122,171,11,-14,36
"NB","2020-11-07",157,156,157,147,121,174,10,-17,35
"NB","2020-11-14",151,150,151,147,122,173,4,-21,30
"NB","2020-11-21",150,149,150,147,122,174,3,-24,28
"NB","2020-11-28",145,144,145,150,125,177,-5,-32,20
"NB","2020-12-05",149,148,149,153,128,179,-4,-31,21
"NB","2020-12-12",148,147,148,155,129,183,-7,-35,19
"NB","2020-12-19",141,140,141,157,131,185,-16,-45,11
"NB","2020-12-26",158,157,158,160,133,188,-2,-30,25
"NB","2021-01-02",126,125,126,163,137,190,-37,-67,-12
"NB","2021-01-09",143,143,143,164,138,191,-21,-47,6
"NB","2021-01-16",156,156,156,163,136,192,-7,-34,22
"NB","2021-01-23",167,167,167,162,136,190,5,-21,33
"NB","2021-01-30",185,185,185,162,135,190,23,-4,51
"NB","2021-02-06",165,165,165,163,137,190,2,-24,29
"NB","2021-02-13",153,153,153,160,135,187,-7,-32,20
"NB","2021-02-20",149,149,149,157,131,185,-8,-34,20
"NB","2021-02-27",127,127,127,157,131,184,-30,-56,-3
"NB","2021-03-06",161,161,161,156,130,184,5,-21,33
"NB","2021-03-13",166,166,166,158,133,185,8,-17,35
"NB","2021-03-20",149,149,149,158,133,184,-9,-34,17
"NB","2021-03-27",165,165,165,157,131,185,8,-18,36
"NB","2021-04-03",150,150,150,159,133,186,-9,-35,18
"NB","2021-04-10",149,149,149,159,132,187,-10,-37,18
"NB","2021-04-17",140,140,140,162,136,190,-22,-48,6
"NB","2021-04-24",151,151,151,161,136,188,-10,-35,17
"NB","2021-05-01",163,163,163,159,132,187,4,-23,32
"NB","2021-05-08",143,143,143,157,131,184,-14,-40,13
"NB","2021-05-15",172,172,172,155,129,183,17,-9,45
"NB","2021-05-22",142,142,142,152,127,179,-10,-35,17
"NB","2021-05-29",127,127,127,152,127,178,-25,-50,1
"NB","2021-06-05",136,136,136,147,122,174,-11,-36,16
"NB","2021-06-12",145,145,145,145,120,170,0,-25,25
"NB","2021-06-19",127,127,127,142,117,169,-15,-40,12
"NB","2021-06-26",141,141,141,140,115,167,1,-24,28
"NB","2021-07-03",143,143,143,139,114,164,4,-21,29
"NB","2021-07-10",122,122,122,137,113,163,-15,-39,11
"NB","2021-07-17",142,142,142,137,113,162,5,-19,30
"NB","2021-07-24",138,138,138,138,113,163,0,-25,25
"NB","2021-07-31",151,151,151,141,116,167,10,-15,36
