"name","region","sub_region_1","sub_region_2","date","measure","fraction","value","value_daily","value_7_day_rolling_avg","value_7_day_rolling_avg_daily"
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-02-19",covN2,solid,45.805853075,-151.532899875,70.10092353875,6.03781561475
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-02-20",covN2,solid,40.1623229,-5.643530175,75.14357556125,5.04265202250001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-02-22",covN2,solid,35.951748205,-4.210574695,79.8146692825,4.67109372125
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-02-23",covN2,solid,27.79387623,-8.157871975,37.4284501025,-42.38621918
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-02-25",covN2,solid,40.329332395,12.535456165,38.008626561,0.580176458499999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-02-26",covN2,solid,32.465674425,-7.86365797,35.340590831,-2.66803573
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-02-27",covN2,solid,25.392474735,-7.07319969,32.386621198,-2.953969633
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-01",covN2,solid,54.665530825,29.27305609,36.129377722,3.742756524
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-02",covN2,solid,50.20060502,-4.464925805,40.61072348,4.481345758
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-04",covN2,solid,29.765946995,-20.434658025,38.4980464,-2.11267708
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-05",covN2,solid,36.773805095,7.0078581,39.359672534,0.861626133999998
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-06",covN2,solid,30.31427044,-6.459534655,40.344031675,0.984359140999999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-08",covN2,solid,23.197990205,-7.116280235,34.050523551,-6.293508124
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-09",covN2,solid,6.771504679,-16.426485526,25.3647034828,-8.6858200682
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-11",covN2,solid,26.19871045,19.427205771,24.6512561738,-0.713447308999999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-12",covN2,solid,31.27146095,5.0727505,23.5507873448,-1.100468829
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-13",covN2,solid,258.99713855,227.7256776,69.2873609668,45.736573622
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-15",covN2,solid,14.025545655,-244.971592895,67.4528720568,-1.83448890999999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-16",covN2,solid,61.43316478,47.407619125,78.385204077,10.9323320202
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-18",covN2,solid,22.042405605,-39.390759175,77.553943108,-0.831260968999999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-19",covN2,solid,36.494356555,14.45195095,78.598522229,1.044579121
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-20",covN2,solid,15.882843635,-20.61151292,29.975663246,-48.622858983
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-22",covN2,solid,21.830767355,5.94792372,31.536707586,1.56104434
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-23",covN2,solid,15.646957945,-6.18380941,22.379466219,-9.157241367
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-25",covN2,solid,9.080282732,-6.566675213,19.7870416444,-2.5924245746
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-26",covN2,solid,13.01439322,3.934110488,15.0910489774,-4.695992667
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-27",covN2,solid,69.401956055,56.387562835,25.7948714614,10.703822484
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-29",covN2,solid,7.803997494,-61.597958561,22.9895174892,-2.8053539722
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-03-30",covN2,solid,64.68160516,56.877607666,32.7964469322,9.806929443
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-01",covN2,solid,8.406678496,-56.274926664,32.661726085,-0.134720847200001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-02",covN2,solid,13.68891101,5.282232514,32.796629643,0.134903558000005
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-03",covN2,solid,26.211434025,12.522523015,24.158525237,-8.638104406
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-05",covN2,solid,13.87345065,-12.337983375,25.3724158682,1.2138906312
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-06",covN2,solid,62.58563128,48.71218063,24.9532210922,-0.419194776000001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-08",covN2,solid,13.81094881,-48.77468247,26.034075155,1.0808540628
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-09",covN2,solid,45.66444378,31.85349497,32.429181709,6.395106554
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-10",covN2,solid,15.166746645,-30.497697135,30.220244233,-2.208937476
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-12",covN2,solid,5.9944550275,-9.1722916175,28.6444451085,-1.5757991245
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-13",covN2,solid,5.719856375,-0.2745986525,17.2712901275,-11.373154981
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-15",covN2,solid,131.7873281,126.067471725,40.8665659855,23.595275858
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-16",covN2,solid,9.6162554165,-122.1710726835,33.6569283128,-7.2096376727
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-17",covN2,solid,9.975563321,0.3593079045,32.618691648,-1.0382366648
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-19",covN2,solid,8.4108765995,-1.5646867215,33.1019759624,0.483284314399995
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-20",covN2,solid,4.6851643,-3.7257122995,32.8950375474,-0.206938414999996
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-22",covN2,solid,30.460991295,25.775826995,12.6297701864,-20.265267361
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-23",covN2,solid,23.255254165,-7.20573713,15.3575699361,2.7277997497
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-24",covN2,solid,31.615404575,8.36015041,19.6855381869,4.3279682508
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-26",covN2,solid,35.347317565,3.73191299,25.07282638,5.3872881931
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-27",covN2,solid,20.387522185,-14.95979538,28.213297957,3.140471577
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-29",covN2,solid,343.5554227,323.167900515,90.832184238,62.618886281
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-04-30",covN2,solid,34.223556925,-309.331865775,93.02584479,2.193660552
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-01",covN2,solid,46.8330332,12.609476275,96.069370515,3.04352572500001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-03",covN2,solid,57.80304627,10.97001307,100.560516256,4.491145741
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-04",covN2,solid,35.076538495,-22.726507775,103.498319518,2.937803262
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-06",covN2,solid,125.17403695,90.097498455,59.822042368,-43.67627715
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-07",covN2,solid,67.979121765,-57.194915185,66.573155336,6.751112968
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-08",covN2,solid,78.065941355,10.08681959,72.819736967,6.246581631
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-10",covN2,solid,13.47723352,-64.588707835,63.954574417,-8.86516254999999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-11",covN2,solid,21.015078385,7.537844865,61.142282395,-2.812292022
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-13",covN2,solid,17.550579055,-3.46449933,39.617590816,-21.524691579
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-14",covN2,solid,9.390949938,-8.159629117,27.8999564506,-11.7176343654
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-15",covN2,solid,23.918478805,14.527528867,17.0704639406,-10.82949251
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-17",covN2,solid,16.285056735,-7.63342207,17.6320285836,0.561564643000001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-18",covN2,solid,17.360782735,1.075726,16.9011694536,-0.730859129999999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-20",covN2,solid,8.9560255445,-8.4047571905,15.1822587515,-1.7189107021
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-21",covN2,solid,18.51511716,9.5590916155,17.0070921959,1.8248334444
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-22",covN2,solid,7.780135109,-10.734982051,13.7794234567,-3.2276687392
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-24",covN2,solid,7.995495124,0.215360015,12.1215111345,-1.6579123222
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-25",covN2,solid,118.02699955,110.031504426,32.2547544975,20.133243363
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-27",covN2,solid,10.97161925,-107.0553803,32.6578732386,0.403118741099995
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-28",covN2,solid,3.499662544,-7.471956706,29.6547823154,-3.0030909232
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-29",covN2,solid,2.538485367,-0.961177177,28.606452367,-1.0483299484
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-05-31",covN2,solid,2.8269434705,0.2884581035,27.5727420363,-1.0337103307
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-01",covN2,solid,5.277585879,2.4506424085,5.0228593021,-22.5498827342
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-03",covN2,solid,13.848683405,8.571097526,5.5982721331,0.575412831
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-04",covN2,solid,2.551108188,-11.297575217,5.4085612619,-0.1897108712
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-05",covN2,solid,5.95319319,3.402085002,6.0915028265,0.6829415646
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-07",covN2,solid,2.958488286,-2.994704904,6.1178117896,0.0263089631
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-08",covN2,solid,3.486666146,0.52817786,5.759627843,-0.358183946600001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-10",covN2,solid,5.027908591,1.541242445,3.9954728802,-1.7641549628
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-11",covN2,solid,10.173541804,5.145633213,5.5199596034,1.5244867232
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-12",covN2,solid,4.334460029,-5.839081775,5.1962129712,-0.323746632200001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-14",covN2,solid,24.884690985,20.550230956,9.581453511,4.3852405398
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-15",covN2,solid,12.56700054,-12.317690445,11.3975203898,1.8160668788
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-17",covN2,solid,2.368041976,-10.198958564,10.8655470668,-0.531973323000001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-18",covN2,solid,1.7246782685,-0.6433637075,9.1757743597,-1.6897727071
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-19",covN2,solid,5.7689348405,4.044256572,9.462669322,0.2868949623
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-21",covN2,solid,3.965708458,-1.8032263825,5.2788728166,-4.1837965054
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-22",covN2,solid,4.899482653,0.933774195,3.7453692392,-1.5335035774
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-24",covN2,solid,6.7474034415,1.8479207885,4.6212415323,0.8758722931
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-25",covN2,solid,2.583849859,-4.1635535825,4.7930758504,0.1718343181
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-26",covN2,solid,1.0067221125,-1.5771277465,3.8406333048,-0.9524425456
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-28",covN2,solid,0.005488687,-1.0012334255,3.0485893506,-0.7920439542
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-06-29",covN2,solid,2.928932019,2.923443332,2.6544792238,-0.3941101268
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-01",covN2,solid,2.366501256,-0.562430763,1.7782987867,-0.8761804371
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-02",covN2,solid,32.181057065,29.814555809,7.6977402279,5.9194414412
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-03",covN2,solid,1.0813999065,-31.0996571585,7.7126757867,0.0149355588000004
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-05",covN2,solid,1.941294741,0.8598948345,8.0998369975,0.3871612108
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-06",covN2,solid,5.167652901,3.22635816,8.5475811739,0.447744176399999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-08",covN2,solid,0.575726818,-4.591926083,8.1894262863,-0.3581548876
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-09",covN2,solid,0.7389933245,0.1632665065,1.9010135382,-6.2884127481
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-10",covN2,solid,2.426328181,1.6873348565,2.1699991931,0.2689856549
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-12",covN2,solid,5.2916351945,2.8653070135,2.8400672838,0.6700680907
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-13",covN2,solid,1.758549174,-3.5330860205,2.1582465384,-0.6818207454
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-15",covN2,solid,11.787046095,10.028496921,4.4005103938,2.2422638554
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-16",covN2,solid,2.7919117805,-8.9951343145,4.811094085,0.410583691199999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-17",covN2,solid,1.3175495815,-1.474362199,4.5893383651,-0.2217557199
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-19",covN2,solid,1.927786531,0.6102369495,3.9165686324,-0.6727697327
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-20",covN2,solid,0.293168523,-1.634618008,3.6234925022,-0.2930761302
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-22",covN2,solid,3.784304902,3.491136379,2.0229442636,-1.6005482386
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-23",covN2,solid,5.5794076025,1.7951027005,2.580443428,0.5574991644
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-24",covN2,solid,1.7868146435,-3.792592959,2.6742964404,0.0938530123999999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-26",covN2,solid,2.9603713625,1.173556719,2.8808134067,0.2065169663
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-27",covN2,solid,2.6347461325,-0.32562523,3.3491289286,0.4683155219
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-29",covN2,solid,6.3951980425,3.76045191,3.8713075567,0.5221786281
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-30",covN2,solid,6.142849576,-0.2523484665,3.9839959514,0.1126883947
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-07-31",covN2,solid,4.502347679,-1.640501897,4.5271025585,0.5431066071
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-02",covN2,solid,1.3352445945,-3.1671030845,4.2020772049,-0.3250253536
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-03",covN2,solid,2.49528666,1.1600420655,4.1741853104,-0.0278918944999997
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-05",covN2,solid,4.357599557,1.862312897,3.7666656133,-0.407519697100001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-06",covN2,solid,6.2196398955,1.8620403385,3.7820236772,0.0153580639000004
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-07",covN2,solid,9.874924,3.6552841045,4.8565389414,1.0745152642
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-09",covN2,solid,45.8571174,35.9821934,13.7609135025,8.9043745611
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-10",covN2,solid,8.4516073215,-37.4055100785,14.9521776348,1.1912641323
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-12",covN2,solid,2.3348659205,-6.116741401,14.5476309075,-0.4045467273
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-13",covN2,solid,4.8657019095,2.530835989,14.2768433103,-0.2707875972
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-14",covN2,solid,2.1418815645,-2.723820345,12.7302348232,-1.5466084871
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-16",covN2,solid,4.542939387,2.4010578225,4.4673992206,-8.2628356026
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-17",covN2,solid,9.8489426145,5.3060032275,4.7468662792,0.2794670586
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-19",covN2,solid,7.225527219,-2.6234153955,5.7249985389,0.978132259700001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-20",covN2,solid,5.8691363105,-1.3563909085,5.9256854191,0.200686880199999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-21",covN2,solid,4.5068831965,-1.362253114,6.3986857455,0.4730003264
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-23",covN2,solid,8.706980097,4.2000969005,7.2314938875,0.832808142
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-24",covN2,solid,5.4835724555,-3.2234076415,6.3584198557,-0.8730740318
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-26",covN2,solid,9.5291926075,4.045620152,6.8191529334,0.4607330777
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-27",covN2,solid,22.80320459,13.2740119825,10.2059665893,3.3868136559
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-28",covN2,solid,13.475930355,-9.327274235,11.999776021,1.7938094317
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-30",covN2,solid,5.318525956,-8.157404399,11.3220851928,-0.677690828200001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-08-31",covN2,solid,7.8363367435,2.5178107875,11.7926380504,0.470552857600001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-02",covN2,solid,12.113134125,4.2767973815,12.3094263539,0.516788303499998
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-03",covN2,solid,9.8767564965,-2.2363776285,9.7241367352,-2.5852896187
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-04",covN2,solid,7.1976538785,-2.679102618,8.4684814399,-1.2556552953
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-06",covN2,solid,3.514471751,-3.6831821275,8.1076705989,-0.360810840999999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-07",covN2,solid,18.378714075,14.864242324,10.2161460652,2.1084754663
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-09",covN2,solid,5.7688885085,-12.6098255665,8.9472969419,-1.2688491233
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-10",covN2,solid,9.735602752,3.9667142435,8.919066193,-0.0282307488999987
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-11",covN2,solid,10.28689677,0.551294018,9.5369147713,0.617848578299999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-13",covN2,solid,7.6800900975,-2.6068066725,10.3700384406,0.833123669300001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-14",covN2,solid,11.666302115,3.9862120175,9.0275560486,-1.342482392
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-16",covN2,solid,11.528820972,-0.137481143,10.1795425413,1.1519864927
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-17",covN2,solid,25.889541685,14.360720713,13.4103303279,3.2307877866
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-18",covN2,solid,10.82560869,-15.063932995,13.5180727119,0.107742384
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-20",covN2,solid,9.6928216555,-1.1327870345,13.9206190235,0.4025463116
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-21",covN2,solid,6.668756685,-3.0240649705,12.9211099375,-0.999509086
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-23",covN2,solid,45.553595225,38.88483854,19.7260647881,6.8049548506
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-24",covN2,solid,21.2560199,-24.297575325,18.7993604311,-0.926704357000002
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-25",covN2,solid,10.4742322,-10.7817877,18.7290851331,-0.0702752979999985
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-27",covN2,solid,13.52250776,3.04827556,19.495022354,0.7659372209
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-28",covN2,solid,11.66962481,-1.85288295,20.495195979,1.000173625
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-09-30",covN2,solid,23.993883115,12.324258305,16.183253557,-4.311942422
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-01",covN2,solid,31.831964625,7.83808151,18.298442502,2.115188945
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-02",covN2,solid,37.757788295,5.92582367,23.755153721,5.456711219
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-04",covN2,solid,5.5409845995,-32.2168036955,22.1588490889,-1.5963046321
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-05",covN2,solid,8.9539489355,3.412964336,21.615713914,-0.543135174899998
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-07",covN2,solid,13.938779615,4.9848306795,19.604693214,-2.0110207
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-08",covN2,solid,13.25214451,-0.686635104999999,15.888729191,-3.715964023
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-09",covN2,solid,25.11759093,11.86544642,13.360689718,-2.528039473
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-11",covN2,solid,21.840002635,-3.277588295,16.6204933251,3.2598036071
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-12",covN2,solid,42.05373046,20.213727825,23.24044963,6.6199563049
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-14",covN2,solid,35.62856738,-6.42516308,27.578407183,4.337957553
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-15",covN2,solid,24.033786845,-11.594780535,29.73473565,2.156328467
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-16",covN2,solid,18.095189485,-5.93859736,28.330255361,-1.404480289
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-18",covN2,solid,28.974076415,10.87888693,29.757070117,1.426814756
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-19",covN2,solid,29.596183225,0.622106810000002,27.26556067,-2.491509447
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-21",covN2,solid,42.69836053,13.102177305,28.6795193,1.41395863
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-22",covN2,solid,38.435746195,-4.262614335,31.55991117,2.88039187
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-23",covN2,solid,21.913523595,-16.5222226,32.323577992,0.763666821999998
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-25",covN2,solid,33.26513207,11.351608475,33.181789123,0.858211131000004
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-26",covN2,solid,19.921051895,-13.344080175,31.246762857,-1.935026266
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-28",covN2,solid,29.89781171,9.976759815,28.686653093,-2.560109764
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-29",covN2,solid,68.96779509,39.06998338,34.793062872,6.106409779
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-10-30",covN2,solid,46.62593509,-22.34186,39.735545171,4.942482299
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-01",covN2,solid,76.846362655,30.220427565,48.451791288,8.716246117
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-02",covN2,solid,69.58935174,-7.257010915,58.385451257,9.933659969
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-04",covN2,solid,140.30476525,70.71541351,80.466841965,22.081390708
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-05",covN2,solid,56.712439225,-83.592326025,78.015770792,-2.451071173
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-06",covN2,solid,32.50036549,-24.212073735,75.190656872,-2.82511391999999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-08",covN2,solid,41.80706825,9.30670276,68.182797991,-7.007858881
