"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2023-11-22","AB",10096534,0
"vaccine_administration_total_doses","2023-11-23","AB",10096534,0
"vaccine_administration_total_doses","2023-11-24","AB",10096534,0
"vaccine_administration_total_doses","2023-11-25","AB",10096534,0
"vaccine_administration_total_doses","2023-11-26","AB",10096534,0
"vaccine_administration_total_doses","2023-11-27","AB",10096534,0
"vaccine_administration_total_doses","2023-11-28","AB",10096534,0
"vaccine_administration_total_doses","2023-11-29","AB",10096534,0
"vaccine_administration_total_doses","2023-11-30","AB",10096534,0
"vaccine_administration_total_doses","2023-12-01","AB",10096534,0
"vaccine_administration_total_doses","2023-12-02","AB",10096534,0
"vaccine_administration_total_doses","2020-12-19","BC",3634,3634
"vaccine_administration_total_doses","2020-12-20","BC",3634,0
"vaccine_administration_total_doses","2020-12-21","BC",3634,0
"vaccine_administration_total_doses","2020-12-22","BC",3634,0
"vaccine_administration_total_doses","2020-12-23","BC",3634,0
"vaccine_administration_total_doses","2020-12-24","BC",3634,0
"vaccine_administration_total_doses","2020-12-25","BC",3634,0
"vaccine_administration_total_doses","2020-12-26","BC",12447,8813
"vaccine_administration_total_doses","2020-12-27","BC",12447,0
"vaccine_administration_total_doses","2020-12-28","BC",12447,0
"vaccine_administration_total_doses","2020-12-29","BC",12447,0
"vaccine_administration_total_doses","2020-12-30","BC",12447,0
"vaccine_administration_total_doses","2020-12-31","BC",12447,0
"vaccine_administration_total_doses","2021-01-01","BC",12447,0
"vaccine_administration_total_doses","2021-01-02","BC",24670,12223
"vaccine_administration_total_doses","2021-01-03","BC",24670,0
"vaccine_administration_total_doses","2021-01-04","BC",24670,0
"vaccine_administration_total_doses","2021-01-05","BC",24670,0
"vaccine_administration_total_doses","2021-01-06","BC",24670,0
"vaccine_administration_total_doses","2021-01-07","BC",24670,0
"vaccine_administration_total_doses","2021-01-08","BC",24670,0
"vaccine_administration_total_doses","2021-01-09","BC",60250,35580
"vaccine_administration_total_doses","2021-01-10","BC",60250,0
"vaccine_administration_total_doses","2021-01-11","BC",60250,0
"vaccine_administration_total_doses","2021-01-12","BC",60250,0
"vaccine_administration_total_doses","2021-01-13","BC",60250,0
"vaccine_administration_total_doses","2021-01-14","BC",60250,0
"vaccine_administration_total_doses","2021-01-15","BC",60250,0
"vaccine_administration_total_doses","2021-01-16","BC",89762,29512
"vaccine_administration_total_doses","2021-01-17","BC",89762,0
"vaccine_administration_total_doses","2021-01-18","BC",89762,0
"vaccine_administration_total_doses","2021-01-19","BC",89762,0
"vaccine_administration_total_doses","2021-01-20","BC",89762,0
"vaccine_administration_total_doses","2021-01-21","BC",89762,0
"vaccine_administration_total_doses","2021-01-22","BC",89762,0
"vaccine_administration_total_doses","2021-01-23","BC",121512,31750
"vaccine_administration_total_doses","2021-01-24","BC",121512,0
"vaccine_administration_total_doses","2021-01-25","BC",121512,0
"vaccine_administration_total_doses","2021-01-26","BC",121512,0
"vaccine_administration_total_doses","2021-01-27","BC",121512,0
"vaccine_administration_total_doses","2021-01-28","BC",121512,0
"vaccine_administration_total_doses","2021-01-29","BC",121512,0
"vaccine_administration_total_doses","2021-01-30","BC",140095,18583
"vaccine_administration_total_doses","2021-01-31","BC",140095,0
"vaccine_administration_total_doses","2021-02-01","BC",140095,0
"vaccine_administration_total_doses","2021-02-02","BC",140095,0
"vaccine_administration_total_doses","2021-02-03","BC",140095,0
"vaccine_administration_total_doses","2021-02-04","BC",140095,0
"vaccine_administration_total_doses","2021-02-05","BC",140095,0
"vaccine_administration_total_doses","2021-02-06","BC",155130,15035
"vaccine_administration_total_doses","2021-02-07","BC",155130,0
"vaccine_administration_total_doses","2021-02-08","BC",155130,0
"vaccine_administration_total_doses","2021-02-09","BC",155130,0
"vaccine_administration_total_doses","2021-02-10","BC",155130,0
"vaccine_administration_total_doses","2021-02-11","BC",155130,0
"vaccine_administration_total_doses","2021-02-12","BC",155130,0
"vaccine_administration_total_doses","2021-02-13","BC",171824,16694
"vaccine_administration_total_doses","2021-02-14","BC",171824,0
"vaccine_administration_total_doses","2021-02-15","BC",171824,0
"vaccine_administration_total_doses","2021-02-16","BC",171824,0
"vaccine_administration_total_doses","2021-02-17","BC",171824,0
"vaccine_administration_total_doses","2021-02-18","BC",171824,0
"vaccine_administration_total_doses","2021-02-19","BC",171824,0
"vaccine_administration_total_doses","2021-02-20","BC",219467,47643
"vaccine_administration_total_doses","2021-02-21","BC",219467,0
"vaccine_administration_total_doses","2021-02-22","BC",219467,0
"vaccine_administration_total_doses","2021-02-23","BC",219467,0
"vaccine_administration_total_doses","2021-02-24","BC",219467,0
"vaccine_administration_total_doses","2021-02-25","BC",219467,0
"vaccine_administration_total_doses","2021-02-26","BC",219467,0
"vaccine_administration_total_doses","2021-02-27","BC",276785,57318
"vaccine_administration_total_doses","2021-02-28","BC",276785,0
"vaccine_administration_total_doses","2021-03-01","BC",276785,0
"vaccine_administration_total_doses","2021-03-02","BC",276785,0
"vaccine_administration_total_doses","2021-03-03","BC",276785,0
"vaccine_administration_total_doses","2021-03-04","BC",276785,0
"vaccine_administration_total_doses","2021-03-05","BC",276785,0
"vaccine_administration_total_doses","2021-03-06","BC",334615,57830
"vaccine_administration_total_doses","2021-03-07","BC",334615,0
"vaccine_administration_total_doses","2021-03-08","BC",334615,0
"vaccine_administration_total_doses","2021-03-09","BC",334615,0
"vaccine_administration_total_doses","2021-03-10","BC",334615,0
"vaccine_administration_total_doses","2021-03-11","BC",334615,0
"vaccine_administration_total_doses","2021-03-12","BC",334615,0
"vaccine_administration_total_doses","2021-03-13","BC",410369,75754
"vaccine_administration_total_doses","2021-03-14","BC",410369,0
"vaccine_administration_total_doses","2021-03-15","BC",410369,0
"vaccine_administration_total_doses","2021-03-16","BC",410369,0
"vaccine_administration_total_doses","2021-03-17","BC",410369,0
"vaccine_administration_total_doses","2021-03-18","BC",410369,0
"vaccine_administration_total_doses","2021-03-19","BC",410369,0
"vaccine_administration_total_doses","2021-03-20","BC",540764,130395
"vaccine_administration_total_doses","2021-03-21","BC",540764,0
"vaccine_administration_total_doses","2021-03-22","BC",540764,0
"vaccine_administration_total_doses","2021-03-23","BC",540764,0
"vaccine_administration_total_doses","2021-03-24","BC",540764,0
"vaccine_administration_total_doses","2021-03-25","BC",540764,0
"vaccine_administration_total_doses","2021-03-26","BC",540764,0
"vaccine_administration_total_doses","2021-03-27","BC",701410,160646
"vaccine_administration_total_doses","2021-03-28","BC",701410,0
"vaccine_administration_total_doses","2021-03-29","BC",701410,0
"vaccine_administration_total_doses","2021-03-30","BC",701410,0
"vaccine_administration_total_doses","2021-03-31","BC",701410,0
"vaccine_administration_total_doses","2021-04-01","BC",701410,0
"vaccine_administration_total_doses","2021-04-02","BC",701410,0
"vaccine_administration_total_doses","2021-04-03","BC",895192,193782
"vaccine_administration_total_doses","2021-04-04","BC",895192,0
"vaccine_administration_total_doses","2021-04-05","BC",895192,0
"vaccine_administration_total_doses","2021-04-06","BC",895192,0
"vaccine_administration_total_doses","2021-04-07","BC",895192,0
"vaccine_administration_total_doses","2021-04-08","BC",895192,0
"vaccine_administration_total_doses","2021-04-09","BC",895192,0
"vaccine_administration_total_doses","2021-04-10","BC",1110205,215013
"vaccine_administration_total_doses","2021-04-11","BC",1110205,0
"vaccine_administration_total_doses","2021-04-12","BC",1110205,0
"vaccine_administration_total_doses","2021-04-13","BC",1110205,0
"vaccine_administration_total_doses","2021-04-14","BC",1110205,0
"vaccine_administration_total_doses","2021-04-15","BC",1110205,0
"vaccine_administration_total_doses","2021-04-16","BC",1110205,0
"vaccine_administration_total_doses","2021-04-17","BC",1377799,267594
"vaccine_administration_total_doses","2021-04-18","BC",1377799,0
"vaccine_administration_total_doses","2021-04-19","BC",1377799,0
"vaccine_administration_total_doses","2021-04-20","BC",1377799,0
"vaccine_administration_total_doses","2021-04-21","BC",1377799,0
"vaccine_administration_total_doses","2021-04-22","BC",1377799,0
"vaccine_administration_total_doses","2021-04-23","BC",1377799,0
"vaccine_administration_total_doses","2021-04-24","BC",1632454,254655
"vaccine_administration_total_doses","2021-04-25","BC",1632454,0
"vaccine_administration_total_doses","2021-04-26","BC",1632454,0
"vaccine_administration_total_doses","2021-04-27","BC",1632454,0
"vaccine_administration_total_doses","2021-04-28","BC",1632454,0
"vaccine_administration_total_doses","2021-04-29","BC",1632454,0
"vaccine_administration_total_doses","2021-04-30","BC",1632454,0
"vaccine_administration_total_doses","2021-05-01","BC",1873799,241345
"vaccine_administration_total_doses","2021-05-02","BC",1873799,0
"vaccine_administration_total_doses","2021-05-03","BC",1873799,0
"vaccine_administration_total_doses","2021-05-04","BC",1873799,0
"vaccine_administration_total_doses","2021-05-05","BC",1873799,0
"vaccine_administration_total_doses","2021-05-06","BC",1873799,0
"vaccine_administration_total_doses","2021-05-07","BC",1873799,0
"vaccine_administration_total_doses","2021-05-08","BC",2154828,281029
"vaccine_administration_total_doses","2021-05-09","BC",2154828,0
"vaccine_administration_total_doses","2021-05-10","BC",2154828,0
"vaccine_administration_total_doses","2021-05-11","BC",2154828,0
"vaccine_administration_total_doses","2021-05-12","BC",2154828,0
"vaccine_administration_total_doses","2021-05-13","BC",2154828,0
"vaccine_administration_total_doses","2021-05-14","BC",2154828,0
"vaccine_administration_total_doses","2021-05-15","BC",2523831,369003
"vaccine_administration_total_doses","2021-05-16","BC",2523831,0
"vaccine_administration_total_doses","2021-05-17","BC",2523831,0
"vaccine_administration_total_doses","2021-05-18","BC",2523831,0
"vaccine_administration_total_doses","2021-05-19","BC",2523831,0
"vaccine_administration_total_doses","2021-05-20","BC",2523831,0
"vaccine_administration_total_doses","2021-05-21","BC",2523831,0
"vaccine_administration_total_doses","2021-05-22","BC",2887396,363565
"vaccine_administration_total_doses","2021-05-23","BC",2887396,0
"vaccine_administration_total_doses","2021-05-24","BC",2887396,0
"vaccine_administration_total_doses","2021-05-25","BC",2887396,0
"vaccine_administration_total_doses","2021-05-26","BC",2887396,0
"vaccine_administration_total_doses","2021-05-27","BC",2887396,0
"vaccine_administration_total_doses","2021-05-28","BC",2887396,0
"vaccine_administration_total_doses","2021-05-29","BC",3244411,357015
"vaccine_administration_total_doses","2021-05-30","BC",3244411,0
"vaccine_administration_total_doses","2021-05-31","BC",3244411,0
"vaccine_administration_total_doses","2021-06-01","BC",3244411,0
"vaccine_administration_total_doses","2021-06-02","BC",3244411,0
"vaccine_administration_total_doses","2021-06-03","BC",3244411,0
"vaccine_administration_total_doses","2021-06-04","BC",3244411,0
"vaccine_administration_total_doses","2021-06-05","BC",3623099,378688
"vaccine_administration_total_doses","2021-06-06","BC",3623099,0
"vaccine_administration_total_doses","2021-06-07","BC",3623099,0
"vaccine_administration_total_doses","2021-06-08","BC",3623099,0
"vaccine_administration_total_doses","2021-06-09","BC",3623099,0
"vaccine_administration_total_doses","2021-06-10","BC",3623099,0
"vaccine_administration_total_doses","2021-06-11","BC",3623099,0
"vaccine_administration_total_doses","2021-06-12","BC",4033518,410419
"vaccine_administration_total_doses","2021-06-13","BC",4033518,0
"vaccine_administration_total_doses","2021-06-14","BC",4033518,0
"vaccine_administration_total_doses","2021-06-15","BC",4033518,0
"vaccine_administration_total_doses","2021-06-16","BC",4033518,0
"vaccine_administration_total_doses","2021-06-17","BC",4033518,0
"vaccine_administration_total_doses","2021-06-18","BC",4033518,0
"vaccine_administration_total_doses","2021-06-19","BC",4374366,340848
"vaccine_administration_total_doses","2021-06-20","BC",4374366,0
"vaccine_administration_total_doses","2021-06-21","BC",4374366,0
"vaccine_administration_total_doses","2021-06-22","BC",4374366,0
"vaccine_administration_total_doses","2021-06-23","BC",4374366,0
"vaccine_administration_total_doses","2021-06-24","BC",4374366,0
"vaccine_administration_total_doses","2021-06-25","BC",4374366,0
"vaccine_administration_total_doses","2021-06-26","BC",4869502,495136
"vaccine_administration_total_doses","2021-06-27","BC",4869502,0
"vaccine_administration_total_doses","2021-06-28","BC",4869502,0
"vaccine_administration_total_doses","2021-06-29","BC",4869502,0
"vaccine_administration_total_doses","2021-06-30","BC",4869502,0
"vaccine_administration_total_doses","2021-07-01","BC",4869502,0
"vaccine_administration_total_doses","2021-07-02","BC",4869502,0
"vaccine_administration_total_doses","2021-07-03","BC",5285243,415741
"vaccine_administration_total_doses","2021-07-04","BC",5285243,0
"vaccine_administration_total_doses","2021-07-05","BC",5285243,0
"vaccine_administration_total_doses","2021-07-06","BC",5285243,0
"vaccine_administration_total_doses","2021-07-07","BC",5285243,0
"vaccine_administration_total_doses","2021-07-08","BC",5285243,0
"vaccine_administration_total_doses","2021-07-09","BC",5285243,0
"vaccine_administration_total_doses","2021-07-10","BC",5729927,444684
"vaccine_administration_total_doses","2021-07-11","BC",5729927,0
"vaccine_administration_total_doses","2021-07-12","BC",5729927,0
"vaccine_administration_total_doses","2021-07-13","BC",5729927,0
"vaccine_administration_total_doses","2021-07-14","BC",5729927,0
"vaccine_administration_total_doses","2021-07-15","BC",5729927,0
"vaccine_administration_total_doses","2021-07-16","BC",5729927,0
"vaccine_administration_total_doses","2021-07-17","BC",6137714,407787
"vaccine_administration_total_doses","2021-07-18","BC",6137714,0
"vaccine_administration_total_doses","2021-07-19","BC",6137714,0
"vaccine_administration_total_doses","2021-07-20","BC",6137714,0
"vaccine_administration_total_doses","2021-07-21","BC",6137714,0
"vaccine_administration_total_doses","2021-07-22","BC",6137714,0
"vaccine_administration_total_doses","2021-07-23","BC",6137714,0
"vaccine_administration_total_doses","2021-07-24","BC",6565522,427808
"vaccine_administration_total_doses","2021-07-25","BC",6565522,0
"vaccine_administration_total_doses","2021-07-26","BC",6565522,0
"vaccine_administration_total_doses","2021-07-27","BC",6565522,0
"vaccine_administration_total_doses","2021-07-28","BC",6565522,0
"vaccine_administration_total_doses","2021-07-29","BC",6565522,0
"vaccine_administration_total_doses","2021-07-30","BC",6565522,0
"vaccine_administration_total_doses","2021-07-31","BC",6858541,293019
"vaccine_administration_total_doses","2021-08-01","BC",6858541,0
"vaccine_administration_total_doses","2021-08-02","BC",6858541,0
"vaccine_administration_total_doses","2021-08-03","BC",6858541,0
"vaccine_administration_total_doses","2021-08-04","BC",6858541,0
"vaccine_administration_total_doses","2021-08-05","BC",6858541,0
"vaccine_administration_total_doses","2021-08-06","BC",6858541,0
"vaccine_administration_total_doses","2021-08-07","BC",7042846,184305
"vaccine_administration_total_doses","2021-08-08","BC",7042846,0
"vaccine_administration_total_doses","2021-08-09","BC",7042846,0
"vaccine_administration_total_doses","2021-08-10","BC",7042846,0
"vaccine_administration_total_doses","2021-08-11","BC",7042846,0
"vaccine_administration_total_doses","2021-08-12","BC",7042846,0
"vaccine_administration_total_doses","2021-08-13","BC",7042846,0
"vaccine_administration_total_doses","2021-08-14","BC",7202986,160140
"vaccine_administration_total_doses","2021-08-15","BC",7202986,0
"vaccine_administration_total_doses","2021-08-16","BC",7202986,0
"vaccine_administration_total_doses","2021-08-17","BC",7202986,0
"vaccine_administration_total_doses","2021-08-18","BC",7202986,0
"vaccine_administration_total_doses","2021-08-19","BC",7202986,0
"vaccine_administration_total_doses","2021-08-20","BC",7202986,0
"vaccine_administration_total_doses","2021-08-21","BC",7306117,103131
"vaccine_administration_total_doses","2021-08-22","BC",7306117,0
"vaccine_administration_total_doses","2021-08-23","BC",7306117,0
"vaccine_administration_total_doses","2021-08-24","BC",7306117,0
"vaccine_administration_total_doses","2021-08-25","BC",7306117,0
"vaccine_administration_total_doses","2021-08-26","BC",7306117,0
"vaccine_administration_total_doses","2021-08-27","BC",7306117,0
"vaccine_administration_total_doses","2021-08-28","BC",7416574,110457
"vaccine_administration_total_doses","2021-08-29","BC",7416574,0
"vaccine_administration_total_doses","2021-08-30","BC",7416574,0
"vaccine_administration_total_doses","2021-08-31","BC",7416574,0
"vaccine_administration_total_doses","2021-09-01","BC",7416574,0
"vaccine_administration_total_doses","2021-09-02","BC",7416574,0
"vaccine_administration_total_doses","2021-09-03","BC",7416574,0
"vaccine_administration_total_doses","2021-09-04","BC",7498122,81548
"vaccine_administration_total_doses","2021-09-05","BC",7498122,0
"vaccine_administration_total_doses","2021-09-06","BC",7498122,0
"vaccine_administration_total_doses","2021-09-07","BC",7498122,0
"vaccine_administration_total_doses","2021-09-08","BC",7498122,0
"vaccine_administration_total_doses","2021-09-09","BC",7498122,0
"vaccine_administration_total_doses","2021-09-10","BC",7498122,0
"vaccine_administration_total_doses","2021-09-11","BC",7569021,70899
"vaccine_administration_total_doses","2021-09-12","BC",7569021,0
"vaccine_administration_total_doses","2021-09-13","BC",7569021,0
"vaccine_administration_total_doses","2021-09-14","BC",7569021,0
"vaccine_administration_total_doses","2021-09-15","BC",7569021,0
"vaccine_administration_total_doses","2021-09-16","BC",7569021,0
"vaccine_administration_total_doses","2021-09-17","BC",7569021,0
"vaccine_administration_total_doses","2021-09-18","BC",7646105,77084
"vaccine_administration_total_doses","2021-09-19","BC",7646105,0
"vaccine_administration_total_doses","2021-09-20","BC",7646105,0
"vaccine_administration_total_doses","2021-09-21","BC",7646105,0
"vaccine_administration_total_doses","2021-09-22","BC",7646105,0
"vaccine_administration_total_doses","2021-09-23","BC",7646105,0
"vaccine_administration_total_doses","2021-09-24","BC",7646105,0
"vaccine_administration_total_doses","2021-09-25","BC",7714504,68399
"vaccine_administration_total_doses","2021-09-26","BC",7714504,0
"vaccine_administration_total_doses","2021-09-27","BC",7714504,0
"vaccine_administration_total_doses","2021-09-28","BC",7714504,0
"vaccine_administration_total_doses","2021-09-29","BC",7714504,0
"vaccine_administration_total_doses","2021-09-30","BC",7714504,0
"vaccine_administration_total_doses","2021-10-01","BC",7714504,0
"vaccine_administration_total_doses","2021-10-02","BC",7772288,57784
"vaccine_administration_total_doses","2021-10-03","BC",7772288,0
"vaccine_administration_total_doses","2021-10-04","BC",7772288,0
"vaccine_administration_total_doses","2021-10-05","BC",7772288,0
"vaccine_administration_total_doses","2021-10-06","BC",7772288,0
"vaccine_administration_total_doses","2021-10-07","BC",7772288,0
"vaccine_administration_total_doses","2021-10-08","BC",7772288,0
"vaccine_administration_total_doses","2021-10-09","BC",7838876,66588
"vaccine_administration_total_doses","2021-10-10","BC",7838876,0
"vaccine_administration_total_doses","2021-10-11","BC",7838876,0
"vaccine_administration_total_doses","2021-10-12","BC",7838876,0
"vaccine_administration_total_doses","2021-10-13","BC",7838876,0
"vaccine_administration_total_doses","2021-10-14","BC",7838876,0
"vaccine_administration_total_doses","2021-10-15","BC",7838876,0
"vaccine_administration_total_doses","2021-10-16","BC",7927117,88241
"vaccine_administration_total_doses","2021-10-17","BC",7927117,0
"vaccine_administration_total_doses","2021-10-18","BC",7927117,0
"vaccine_administration_total_doses","2021-10-19","BC",7927117,0
"vaccine_administration_total_doses","2021-10-20","BC",7927117,0
"vaccine_administration_total_doses","2021-10-21","BC",7927117,0
"vaccine_administration_total_doses","2021-10-22","BC",7927117,0
"vaccine_administration_total_doses","2021-10-23","BC",8016249,89132
"vaccine_administration_total_doses","2021-10-24","BC",8016249,0
"vaccine_administration_total_doses","2021-10-25","BC",8016249,0
"vaccine_administration_total_doses","2021-10-26","BC",8016249,0
"vaccine_administration_total_doses","2021-10-27","BC",8016249,0
"vaccine_administration_total_doses","2021-10-28","BC",8016249,0
"vaccine_administration_total_doses","2021-10-29","BC",8016249,0
"vaccine_administration_total_doses","2021-10-30","BC",8101447,85198
"vaccine_administration_total_doses","2021-10-31","BC",8101447,0
"vaccine_administration_total_doses","2021-11-01","BC",8101447,0
"vaccine_administration_total_doses","2021-11-02","BC",8101447,0
"vaccine_administration_total_doses","2021-11-03","BC",8101447,0
"vaccine_administration_total_doses","2021-11-04","BC",8101447,0
"vaccine_administration_total_doses","2021-11-05","BC",8101447,0
"vaccine_administration_total_doses","2021-11-06","BC",8190925,89478
"vaccine_administration_total_doses","2021-11-07","BC",8190925,0
"vaccine_administration_total_doses","2021-11-08","BC",8190925,0
"vaccine_administration_total_doses","2021-11-09","BC",8190925,0
"vaccine_administration_total_doses","2021-11-10","BC",8190925,0
"vaccine_administration_total_doses","2021-11-11","BC",8190925,0
"vaccine_administration_total_doses","2021-11-12","BC",8190925,0
"vaccine_administration_total_doses","2021-11-13","BC",8281785,90860
"vaccine_administration_total_doses","2021-11-14","BC",8281785,0
"vaccine_administration_total_doses","2021-11-15","BC",8281785,0
"vaccine_administration_total_doses","2021-11-16","BC",8281785,0
"vaccine_administration_total_doses","2021-11-17","BC",8281785,0
"vaccine_administration_total_doses","2021-11-18","BC",8281785,0
"vaccine_administration_total_doses","2021-11-19","BC",8281785,0
"vaccine_administration_total_doses","2021-11-20","BC",8388192,106407
"vaccine_administration_total_doses","2021-11-21","BC",8388192,0
"vaccine_administration_total_doses","2021-11-22","BC",8388192,0
"vaccine_administration_total_doses","2021-11-23","BC",8388192,0
"vaccine_administration_total_doses","2021-11-24","BC",8388192,0
"vaccine_administration_total_doses","2021-11-25","BC",8388192,0
"vaccine_administration_total_doses","2021-11-26","BC",8388192,0
"vaccine_administration_total_doses","2021-11-27","BC",8504452,116260
"vaccine_administration_total_doses","2021-11-28","BC",8504452,0
"vaccine_administration_total_doses","2021-11-29","BC",8504452,0
"vaccine_administration_total_doses","2021-11-30","BC",8504452,0
"vaccine_administration_total_doses","2021-12-01","BC",8504452,0
"vaccine_administration_total_doses","2021-12-02","BC",8504452,0
"vaccine_administration_total_doses","2021-12-03","BC",8504452,0
"vaccine_administration_total_doses","2021-12-04","BC",8638764,134312
"vaccine_administration_total_doses","2021-12-05","BC",8638764,0
"vaccine_administration_total_doses","2021-12-06","BC",8638764,0
"vaccine_administration_total_doses","2021-12-07","BC",8638764,0
"vaccine_administration_total_doses","2021-12-08","BC",8638764,0
"vaccine_administration_total_doses","2021-12-09","BC",8638764,0
"vaccine_administration_total_doses","2021-12-10","BC",8638764,0
"vaccine_administration_total_doses","2021-12-11","BC",8775849,137085
"vaccine_administration_total_doses","2021-12-12","BC",8775849,0
"vaccine_administration_total_doses","2021-12-13","BC",8775849,0
"vaccine_administration_total_doses","2021-12-14","BC",8775849,0
"vaccine_administration_total_doses","2021-12-15","BC",8775849,0
"vaccine_administration_total_doses","2021-12-16","BC",8775849,0
"vaccine_administration_total_doses","2021-12-17","BC",8775849,0
"vaccine_administration_total_doses","2021-12-18","BC",8962614,186765
"vaccine_administration_total_doses","2021-12-19","BC",8962614,0
"vaccine_administration_total_doses","2021-12-20","BC",8962614,0
"vaccine_administration_total_doses","2021-12-21","BC",8962614,0
"vaccine_administration_total_doses","2021-12-22","BC",8962614,0
"vaccine_administration_total_doses","2021-12-23","BC",8962614,0
"vaccine_administration_total_doses","2021-12-24","BC",8962614,0
"vaccine_administration_total_doses","2021-12-25","BC",9105794,143180
"vaccine_administration_total_doses","2021-12-26","BC",9105794,0
"vaccine_administration_total_doses","2021-12-27","BC",9105794,0
"vaccine_administration_total_doses","2021-12-28","BC",9105794,0
"vaccine_administration_total_doses","2021-12-29","BC",9105794,0
"vaccine_administration_total_doses","2021-12-30","BC",9105794,0
"vaccine_administration_total_doses","2021-12-31","BC",9105794,0
"vaccine_administration_total_doses","2022-01-01","BC",9243454,137660
"vaccine_administration_total_doses","2022-01-02","BC",9243454,0
"vaccine_administration_total_doses","2022-01-03","BC",9243454,0
"vaccine_administration_total_doses","2022-01-04","BC",9243454,0
"vaccine_administration_total_doses","2022-01-05","BC",9243454,0
"vaccine_administration_total_doses","2022-01-06","BC",9243454,0
"vaccine_administration_total_doses","2022-01-07","BC",9243454,0
"vaccine_administration_total_doses","2022-01-08","BC",9528657,285203
"vaccine_administration_total_doses","2022-01-09","BC",9528657,0
"vaccine_administration_total_doses","2022-01-10","BC",9528657,0
"vaccine_administration_total_doses","2022-01-11","BC",9528657,0
"vaccine_administration_total_doses","2022-01-12","BC",9528657,0
"vaccine_administration_total_doses","2022-01-13","BC",9528657,0
"vaccine_administration_total_doses","2022-01-14","BC",9528657,0
"vaccine_administration_total_doses","2022-01-15","BC",9900316,371659
"vaccine_administration_total_doses","2022-01-16","BC",9900316,0
"vaccine_administration_total_doses","2022-01-17","BC",9900316,0
"vaccine_administration_total_doses","2022-01-18","BC",9900316,0
"vaccine_administration_total_doses","2022-01-19","BC",9900316,0
"vaccine_administration_total_doses","2022-01-20","BC",9900316,0
"vaccine_administration_total_doses","2022-01-21","BC",9900316,0
"vaccine_administration_total_doses","2022-01-22","BC",10250837,350521
"vaccine_administration_total_doses","2022-01-23","BC",10250837,0
"vaccine_administration_total_doses","2022-01-24","BC",10250837,0
"vaccine_administration_total_doses","2022-01-25","BC",10250837,0
"vaccine_administration_total_doses","2022-01-26","BC",10250837,0
"vaccine_administration_total_doses","2022-01-27","BC",10250837,0
"vaccine_administration_total_doses","2022-01-28","BC",10250837,0
"vaccine_administration_total_doses","2022-01-29","BC",10250837,0
"vaccine_administration_total_doses","2022-01-30","BC",10250837,0
"vaccine_administration_total_doses","2022-01-31","BC",10250837,0
"vaccine_administration_total_doses","2022-02-01","BC",10250837,0
"vaccine_administration_total_doses","2022-02-02","BC",10250837,0
"vaccine_administration_total_doses","2022-02-03","BC",10250837,0
"vaccine_administration_total_doses","2022-02-04","BC",10250837,0
"vaccine_administration_total_doses","2022-02-05","BC",10523874,273037
"vaccine_administration_total_doses","2022-02-06","BC",10523874,0
"vaccine_administration_total_doses","2022-02-07","BC",10523874,0
"vaccine_administration_total_doses","2022-02-08","BC",10523874,0
"vaccine_administration_total_doses","2022-02-09","BC",10523874,0
"vaccine_administration_total_doses","2022-02-10","BC",10523874,0
"vaccine_administration_total_doses","2022-02-11","BC",10523874,0
"vaccine_administration_total_doses","2022-02-12","BC",10735328,211454
"vaccine_administration_total_doses","2022-02-13","BC",10735328,0
"vaccine_administration_total_doses","2022-02-14","BC",10735328,0
"vaccine_administration_total_doses","2022-02-15","BC",10735328,0
"vaccine_administration_total_doses","2022-02-16","BC",10735328,0
"vaccine_administration_total_doses","2022-02-17","BC",10735328,0
"vaccine_administration_total_doses","2022-02-18","BC",10735328,0
"vaccine_administration_total_doses","2022-02-19","BC",10906523,171195
"vaccine_administration_total_doses","2022-02-20","BC",10906523,0
"vaccine_administration_total_doses","2022-02-21","BC",10906523,0
"vaccine_administration_total_doses","2022-02-22","BC",10906523,0
"vaccine_administration_total_doses","2022-02-23","BC",10906523,0
"vaccine_administration_total_doses","2022-02-24","BC",10906523,0
"vaccine_administration_total_doses","2022-02-25","BC",10906523,0
"vaccine_administration_total_doses","2022-02-26","BC",11039143,132620
"vaccine_administration_total_doses","2022-02-27","BC",11039143,0
"vaccine_administration_total_doses","2022-02-28","BC",11039143,0
"vaccine_administration_total_doses","2022-03-01","BC",11039143,0
"vaccine_administration_total_doses","2022-03-02","BC",11039143,0
"vaccine_administration_total_doses","2022-03-03","BC",11039143,0
"vaccine_administration_total_doses","2022-03-04","BC",11039143,0
"vaccine_administration_total_doses","2022-03-05","BC",11094856,55713
"vaccine_administration_total_doses","2022-03-06","BC",11094856,0
"vaccine_administration_total_doses","2022-03-07","BC",11094856,0
"vaccine_administration_total_doses","2022-03-08","BC",11094856,0
"vaccine_administration_total_doses","2022-03-09","BC",11094856,0
"vaccine_administration_total_doses","2022-03-10","BC",11094856,0
"vaccine_administration_total_doses","2022-03-11","BC",11094856,0
"vaccine_administration_total_doses","2022-03-12","BC",11131289,36433
"vaccine_administration_total_doses","2022-03-13","BC",11131289,0
"vaccine_administration_total_doses","2022-03-14","BC",11131289,0
"vaccine_administration_total_doses","2022-03-15","BC",11131289,0
"vaccine_administration_total_doses","2022-03-16","BC",11131289,0
"vaccine_administration_total_doses","2022-03-17","BC",11131289,0
"vaccine_administration_total_doses","2022-03-18","BC",11131289,0
"vaccine_administration_total_doses","2022-03-19","BC",11165627,34338
