"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2023-05-18","NB",2072076,0
"vaccine_administration_total_doses","2023-05-19","NB",2072076,0
"vaccine_administration_total_doses","2023-05-20","NB",2072076,0
"vaccine_administration_total_doses","2023-05-21","NB",2072076,0
"vaccine_administration_total_doses","2023-05-22","NB",2072076,0
"vaccine_administration_total_doses","2023-05-23","NB",2072076,0
"vaccine_administration_total_doses","2023-05-24","NB",2072076,0
"vaccine_administration_total_doses","2023-05-25","NB",2072076,0
"vaccine_administration_total_doses","2023-05-26","NB",2072076,0
"vaccine_administration_total_doses","2023-05-27","NB",2072076,0
"vaccine_administration_total_doses","2023-05-28","NB",2072076,0
"vaccine_administration_total_doses","2023-05-29","NB",2072076,0
"vaccine_administration_total_doses","2023-05-30","NB",2072076,0
"vaccine_administration_total_doses","2023-05-31","NB",2072076,0
"vaccine_administration_total_doses","2023-06-01","NB",2072076,0
"vaccine_administration_total_doses","2023-06-02","NB",2072076,0
"vaccine_administration_total_doses","2023-06-03","NB",2072076,0
"vaccine_administration_total_doses","2023-06-04","NB",2072076,0
"vaccine_administration_total_doses","2023-06-05","NB",2072076,0
"vaccine_administration_total_doses","2023-06-06","NB",2072076,0
"vaccine_administration_total_doses","2023-06-07","NB",2072076,0
"vaccine_administration_total_doses","2023-06-08","NB",2072076,0
"vaccine_administration_total_doses","2023-06-09","NB",2072076,0
"vaccine_administration_total_doses","2023-06-10","NB",2072076,0
"vaccine_administration_total_doses","2023-06-11","NB",2072076,0
"vaccine_administration_total_doses","2023-06-12","NB",2072076,0
"vaccine_administration_total_doses","2023-06-13","NB",2072076,0
"vaccine_administration_total_doses","2023-06-14","NB",2072076,0
"vaccine_administration_total_doses","2023-06-15","NB",2072076,0
"vaccine_administration_total_doses","2023-06-16","NB",2072076,0
"vaccine_administration_total_doses","2023-06-17","NB",2072076,0
"vaccine_administration_total_doses","2023-06-18","NB",2086072,13996
"vaccine_administration_total_doses","2023-06-19","NB",2086072,0
"vaccine_administration_total_doses","2023-06-20","NB",2086072,0
"vaccine_administration_total_doses","2023-06-21","NB",2086072,0
"vaccine_administration_total_doses","2023-06-22","NB",2086072,0
"vaccine_administration_total_doses","2023-06-23","NB",2086072,0
"vaccine_administration_total_doses","2023-06-24","NB",2086072,0
"vaccine_administration_total_doses","2023-06-25","NB",2086072,0
"vaccine_administration_total_doses","2023-06-26","NB",2086072,0
"vaccine_administration_total_doses","2023-06-27","NB",2086072,0
"vaccine_administration_total_doses","2023-06-28","NB",2086072,0
"vaccine_administration_total_doses","2023-06-29","NB",2086072,0
"vaccine_administration_total_doses","2023-06-30","NB",2086072,0
"vaccine_administration_total_doses","2023-07-01","NB",2086072,0
"vaccine_administration_total_doses","2023-07-02","NB",2086072,0
"vaccine_administration_total_doses","2023-07-03","NB",2086072,0
"vaccine_administration_total_doses","2023-07-04","NB",2086072,0
"vaccine_administration_total_doses","2023-07-05","NB",2086072,0
"vaccine_administration_total_doses","2023-07-06","NB",2086072,0
"vaccine_administration_total_doses","2023-07-07","NB",2086072,0
"vaccine_administration_total_doses","2023-07-08","NB",2086072,0
"vaccine_administration_total_doses","2023-07-09","NB",2086072,0
"vaccine_administration_total_doses","2023-07-10","NB",2086072,0
"vaccine_administration_total_doses","2023-07-11","NB",2086072,0
"vaccine_administration_total_doses","2023-07-12","NB",2086072,0
"vaccine_administration_total_doses","2023-07-13","NB",2086072,0
"vaccine_administration_total_doses","2023-07-14","NB",2086072,0
"vaccine_administration_total_doses","2023-07-15","NB",2086072,0
"vaccine_administration_total_doses","2023-07-16","NB",2086072,0
"vaccine_administration_total_doses","2023-07-17","NB",2086072,0
"vaccine_administration_total_doses","2023-07-18","NB",2086072,0
"vaccine_administration_total_doses","2023-07-19","NB",2086072,0
"vaccine_administration_total_doses","2023-07-20","NB",2086072,0
"vaccine_administration_total_doses","2023-07-21","NB",2086072,0
"vaccine_administration_total_doses","2023-07-22","NB",2086072,0
"vaccine_administration_total_doses","2023-07-23","NB",2086072,0
"vaccine_administration_total_doses","2023-07-24","NB",2086072,0
"vaccine_administration_total_doses","2023-07-25","NB",2086072,0
"vaccine_administration_total_doses","2023-07-26","NB",2086072,0
"vaccine_administration_total_doses","2023-07-27","NB",2086072,0
"vaccine_administration_total_doses","2023-07-28","NB",2086072,0
"vaccine_administration_total_doses","2023-07-29","NB",2086072,0
"vaccine_administration_total_doses","2023-07-30","NB",2086072,0
"vaccine_administration_total_doses","2023-07-31","NB",2086072,0
"vaccine_administration_total_doses","2023-08-01","NB",2086072,0
"vaccine_administration_total_doses","2023-08-02","NB",2086072,0
"vaccine_administration_total_doses","2023-08-03","NB",2086072,0
"vaccine_administration_total_doses","2023-08-04","NB",2086072,0
"vaccine_administration_total_doses","2023-08-05","NB",2086072,0
"vaccine_administration_total_doses","2023-08-06","NB",2086072,0
"vaccine_administration_total_doses","2023-08-07","NB",2086072,0
"vaccine_administration_total_doses","2023-08-08","NB",2086072,0
"vaccine_administration_total_doses","2023-08-09","NB",2086072,0
"vaccine_administration_total_doses","2023-08-10","NB",2086072,0
"vaccine_administration_total_doses","2023-08-11","NB",2086072,0
"vaccine_administration_total_doses","2023-08-12","NB",2086072,0
"vaccine_administration_total_doses","2023-08-13","NB",2086072,0
"vaccine_administration_total_doses","2023-08-14","NB",2086072,0
"vaccine_administration_total_doses","2023-08-15","NB",2086072,0
"vaccine_administration_total_doses","2023-08-16","NB",2086072,0
"vaccine_administration_total_doses","2023-08-17","NB",2086072,0
"vaccine_administration_total_doses","2023-08-18","NB",2086072,0
"vaccine_administration_total_doses","2023-08-19","NB",2086072,0
"vaccine_administration_total_doses","2023-08-20","NB",2086072,0
"vaccine_administration_total_doses","2023-08-21","NB",2086072,0
"vaccine_administration_total_doses","2023-08-22","NB",2086072,0
"vaccine_administration_total_doses","2023-08-23","NB",2086072,0
"vaccine_administration_total_doses","2023-08-24","NB",2086072,0
"vaccine_administration_total_doses","2023-08-25","NB",2086072,0
"vaccine_administration_total_doses","2023-08-26","NB",2086072,0
"vaccine_administration_total_doses","2023-08-27","NB",2086072,0
"vaccine_administration_total_doses","2023-08-28","NB",2086072,0
"vaccine_administration_total_doses","2023-08-29","NB",2086072,0
"vaccine_administration_total_doses","2023-08-30","NB",2086072,0
"vaccine_administration_total_doses","2023-08-31","NB",2086072,0
"vaccine_administration_total_doses","2023-09-01","NB",2086072,0
"vaccine_administration_total_doses","2023-09-02","NB",2086072,0
"vaccine_administration_total_doses","2023-09-03","NB",2086072,0
"vaccine_administration_total_doses","2023-09-04","NB",2086072,0
"vaccine_administration_total_doses","2023-09-05","NB",2086072,0
"vaccine_administration_total_doses","2023-09-06","NB",2086072,0
"vaccine_administration_total_doses","2023-09-07","NB",2086072,0
"vaccine_administration_total_doses","2023-09-08","NB",2086072,0
"vaccine_administration_total_doses","2023-09-09","NB",2086072,0
"vaccine_administration_total_doses","2023-09-10","NB",2093723,7651
"vaccine_administration_total_doses","2020-12-14","NL",0,0
"vaccine_administration_total_doses","2020-12-15","NL",0,0
"vaccine_administration_total_doses","2020-12-16","NL",2,2
"vaccine_administration_total_doses","2020-12-17","NL",15,13
"vaccine_administration_total_doses","2020-12-18","NL",175,160
"vaccine_administration_total_doses","2020-12-19","NL",175,0
"vaccine_administration_total_doses","2020-12-20","NL",175,0
"vaccine_administration_total_doses","2020-12-21","NL",972,797
"vaccine_administration_total_doses","2020-12-22","NL",972,0
"vaccine_administration_total_doses","2020-12-23","NL",1785,813
"vaccine_administration_total_doses","2020-12-24","NL",1785,0
"vaccine_administration_total_doses","2020-12-25","NL",1785,0
"vaccine_administration_total_doses","2020-12-26","NL",1785,0
"vaccine_administration_total_doses","2020-12-27","NL",1785,0
"vaccine_administration_total_doses","2020-12-28","NL",1785,0
"vaccine_administration_total_doses","2020-12-29","NL",1785,0
"vaccine_administration_total_doses","2020-12-30","NL",1785,0
"vaccine_administration_total_doses","2020-12-31","NL",1785,0
"vaccine_administration_total_doses","2021-01-01","NL",1785,0
"vaccine_administration_total_doses","2021-01-02","NL",1785,0
"vaccine_administration_total_doses","2021-01-03","NL",1785,0
"vaccine_administration_total_doses","2021-01-04","NL",1785,0
"vaccine_administration_total_doses","2021-01-05","NL",1785,0
"vaccine_administration_total_doses","2021-01-06","NL",1785,0
"vaccine_administration_total_doses","2021-01-07","NL",1785,0
"vaccine_administration_total_doses","2021-01-08","NL",1785,0
"vaccine_administration_total_doses","2021-01-09","NL",1785,0
"vaccine_administration_total_doses","2021-01-10","NL",1785,0
"vaccine_administration_total_doses","2021-01-11","NL",3760,1975
"vaccine_administration_total_doses","2021-01-12","NL",3760,0
"vaccine_administration_total_doses","2021-01-13","NL",5291,1531
"vaccine_administration_total_doses","2021-01-14","NL",5291,0
"vaccine_administration_total_doses","2021-01-15","NL",5291,0
"vaccine_administration_total_doses","2021-01-16","NL",5291,0
"vaccine_administration_total_doses","2021-01-17","NL",5291,0
"vaccine_administration_total_doses","2021-01-18","NL",5291,0
"vaccine_administration_total_doses","2021-01-19","NL",5291,0
"vaccine_administration_total_doses","2021-01-20","NL",8549,3258
"vaccine_administration_total_doses","2021-01-21","NL",8549,0
"vaccine_administration_total_doses","2021-01-22","NL",8549,0
"vaccine_administration_total_doses","2021-01-23","NL",8549,0
"vaccine_administration_total_doses","2021-01-24","NL",8549,0
"vaccine_administration_total_doses","2021-01-25","NL",8549,0
"vaccine_administration_total_doses","2021-01-26","NL",8549,0
"vaccine_administration_total_doses","2021-01-27","NL",10080,1531
"vaccine_administration_total_doses","2021-01-28","NL",10080,0
"vaccine_administration_total_doses","2021-01-29","NL",10080,0
"vaccine_administration_total_doses","2021-01-30","NL",10080,0
"vaccine_administration_total_doses","2021-01-31","NL",10080,0
"vaccine_administration_total_doses","2021-02-01","NL",10080,0
"vaccine_administration_total_doses","2021-02-02","NL",10080,0
"vaccine_administration_total_doses","2021-02-03","NL",12596,2516
"vaccine_administration_total_doses","2021-02-04","NL",12596,0
"vaccine_administration_total_doses","2021-02-05","NL",12596,0
"vaccine_administration_total_doses","2021-02-06","NL",12596,0
"vaccine_administration_total_doses","2021-02-07","NL",12596,0
"vaccine_administration_total_doses","2021-02-08","NL",12596,0
"vaccine_administration_total_doses","2021-02-09","NL",12596,0
"vaccine_administration_total_doses","2021-02-10","NL",14020,1424
"vaccine_administration_total_doses","2021-02-11","NL",14687,667
"vaccine_administration_total_doses","2021-02-12","NL",14687,0
"vaccine_administration_total_doses","2021-02-13","NL",14687,0
"vaccine_administration_total_doses","2021-02-14","NL",14687,0
"vaccine_administration_total_doses","2021-02-15","NL",14687,0
"vaccine_administration_total_doses","2021-02-16","NL",14687,0
"vaccine_administration_total_doses","2021-02-17","NL",16458,1771
"vaccine_administration_total_doses","2021-02-18","NL",16458,0
"vaccine_administration_total_doses","2021-02-19","NL",16458,0
"vaccine_administration_total_doses","2021-02-20","NL",16458,0
"vaccine_administration_total_doses","2021-02-21","NL",16458,0
"vaccine_administration_total_doses","2021-02-22","NL",16458,0
"vaccine_administration_total_doses","2021-02-23","NL",16458,0
"vaccine_administration_total_doses","2021-02-24","NL",20285,3827
"vaccine_administration_total_doses","2021-02-25","NL",20285,0
"vaccine_administration_total_doses","2021-02-26","NL",20285,0
"vaccine_administration_total_doses","2021-02-27","NL",20285,0
"vaccine_administration_total_doses","2021-02-28","NL",20285,0
"vaccine_administration_total_doses","2021-03-01","NL",20285,0
"vaccine_administration_total_doses","2021-03-02","NL",20285,0
"vaccine_administration_total_doses","2021-03-03","NL",24757,4472
"vaccine_administration_total_doses","2021-03-04","NL",24757,0
"vaccine_administration_total_doses","2021-03-05","NL",24757,0
"vaccine_administration_total_doses","2021-03-06","NL",24757,0
"vaccine_administration_total_doses","2021-03-07","NL",24757,0
"vaccine_administration_total_doses","2021-03-08","NL",24757,0
"vaccine_administration_total_doses","2021-03-09","NL",24757,0
"vaccine_administration_total_doses","2021-03-10","NL",33621,8864
"vaccine_administration_total_doses","2021-03-11","NL",33621,0
"vaccine_administration_total_doses","2021-03-12","NL",33621,0
"vaccine_administration_total_doses","2021-03-13","NL",33621,0
"vaccine_administration_total_doses","2021-03-14","NL",33621,0
"vaccine_administration_total_doses","2021-03-15","NL",33621,0
"vaccine_administration_total_doses","2021-03-16","NL",33621,0
"vaccine_administration_total_doses","2021-03-17","NL",33621,0
"vaccine_administration_total_doses","2021-03-18","NL",46053,12432
"vaccine_administration_total_doses","2021-03-19","NL",46053,0
"vaccine_administration_total_doses","2021-03-20","NL",46053,0
"vaccine_administration_total_doses","2021-03-21","NL",46053,0
"vaccine_administration_total_doses","2021-03-22","NL",46053,0
"vaccine_administration_total_doses","2021-03-23","NL",46053,0
"vaccine_administration_total_doses","2021-03-24","NL",55231,9178
"vaccine_administration_total_doses","2021-03-25","NL",55231,0
"vaccine_administration_total_doses","2021-03-26","NL",55231,0
"vaccine_administration_total_doses","2021-03-27","NL",55231,0
"vaccine_administration_total_doses","2021-03-28","NL",55231,0
"vaccine_administration_total_doses","2021-03-29","NL",55231,0
"vaccine_administration_total_doses","2021-03-30","NL",55231,0
"vaccine_administration_total_doses","2021-03-31","NL",68951,13720
"vaccine_administration_total_doses","2021-04-01","NL",68951,0
"vaccine_administration_total_doses","2021-04-02","NL",68951,0
"vaccine_administration_total_doses","2021-04-03","NL",68951,0
"vaccine_administration_total_doses","2021-04-04","NL",68951,0
"vaccine_administration_total_doses","2021-04-05","NL",68951,0
"vaccine_administration_total_doses","2021-04-06","NL",90575,21624
"vaccine_administration_total_doses","2021-04-07","NL",92235,1660
"vaccine_administration_total_doses","2021-04-08","NL",92235,0
"vaccine_administration_total_doses","2021-04-09","NL",105652,13417
"vaccine_administration_total_doses","2021-04-10","NL",105652,0
"vaccine_administration_total_doses","2021-04-11","NL",105652,0
"vaccine_administration_total_doses","2021-04-12","NL",110047,4395
"vaccine_administration_total_doses","2021-04-13","NL",112337,2290
"vaccine_administration_total_doses","2021-04-14","NL",115398,3061
"vaccine_administration_total_doses","2021-04-15","NL",122249,6851
"vaccine_administration_total_doses","2021-04-16","NL",125482,3233
"vaccine_administration_total_doses","2021-04-17","NL",125482,0
"vaccine_administration_total_doses","2021-04-18","NL",125482,0
"vaccine_administration_total_doses","2021-04-19","NL",136349,10867
"vaccine_administration_total_doses","2021-04-20","NL",138422,2073
"vaccine_administration_total_doses","2021-04-21","NL",141034,2612
"vaccine_administration_total_doses","2021-04-22","NL",144847,3813
"vaccine_administration_total_doses","2021-04-23","NL",150624,5777
"vaccine_administration_total_doses","2021-04-24","NL",150624,0
"vaccine_administration_total_doses","2021-04-25","NL",157118,6494
"vaccine_administration_total_doses","2021-04-26","NL",164784,7666
"vaccine_administration_total_doses","2021-04-27","NL",166047,1263
"vaccine_administration_total_doses","2021-04-28","NL",167302,1255
"vaccine_administration_total_doses","2021-04-29","NL",170078,2776
"vaccine_administration_total_doses","2021-04-30","NL",173427,3349
"vaccine_administration_total_doses","2021-05-01","NL",177390,3963
"vaccine_administration_total_doses","2021-05-02","NL",180306,2916
"vaccine_administration_total_doses","2021-05-03","NL",181653,1347
"vaccine_administration_total_doses","2021-05-04","NL",185215,3562
"vaccine_administration_total_doses","2021-05-05","NL",188204,2989
"vaccine_administration_total_doses","2021-05-06","NL",188204,0
"vaccine_administration_total_doses","2021-05-07","NL",191130,2926
"vaccine_administration_total_doses","2021-05-08","NL",200591,9461
"vaccine_administration_total_doses","2021-05-09","NL",202222,1631
"vaccine_administration_total_doses","2021-05-10","NL",205902,3680
"vaccine_administration_total_doses","2021-05-11","NL",209738,3836
"vaccine_administration_total_doses","2021-05-12","NL",213678,3940
"vaccine_administration_total_doses","2021-05-13","NL",219826,6148
"vaccine_administration_total_doses","2021-05-14","NL",225459,5633
"vaccine_administration_total_doses","2021-05-15","NL",232216,6757
"vaccine_administration_total_doses","2021-05-16","NL",235651,3435
"vaccine_administration_total_doses","2021-05-17","NL",237786,2135
"vaccine_administration_total_doses","2021-05-18","NL",241526,3740
"vaccine_administration_total_doses","2021-05-19","NL",247728,6202
"vaccine_administration_total_doses","2021-05-20","NL",253790,6062
"vaccine_administration_total_doses","2021-05-21","NL",260919,7129
"vaccine_administration_total_doses","2021-05-22","NL",260919,0
"vaccine_administration_total_doses","2021-05-23","NL",270649,9730
"vaccine_administration_total_doses","2021-05-24","NL",270649,0
"vaccine_administration_total_doses","2021-05-25","NL",274940,4291
"vaccine_administration_total_doses","2021-05-26","NL",279886,4946
"vaccine_administration_total_doses","2021-05-27","NL",286021,6135
"vaccine_administration_total_doses","2021-05-28","NL",291575,5554
"vaccine_administration_total_doses","2021-05-29","NL",297873,6298
"vaccine_administration_total_doses","2021-05-30","NL",301331,3458
"vaccine_administration_total_doses","2021-05-31","NL",303502,2171
"vaccine_administration_total_doses","2021-06-01","NL",308252,4750
"vaccine_administration_total_doses","2021-06-02","NL",313624,5372
"vaccine_administration_total_doses","2021-06-03","NL",318558,4934
"vaccine_administration_total_doses","2021-06-04","NL",324881,6323
"vaccine_administration_total_doses","2021-06-05","NL",330103,5222
"vaccine_administration_total_doses","2021-06-06","NL",335593,5490
"vaccine_administration_total_doses","2021-06-07","NL",337715,2122
"vaccine_administration_total_doses","2021-06-08","NL",341114,3399
"vaccine_administration_total_doses","2021-06-09","NL",345743,4629
"vaccine_administration_total_doses","2021-06-10","NL",351144,5401
"vaccine_administration_total_doses","2021-06-11","NL",358705,7561
"vaccine_administration_total_doses","2021-06-12","NL",358705,0
"vaccine_administration_total_doses","2021-06-13","NL",369160,10455
"vaccine_administration_total_doses","2021-06-14","NL",373170,4010
"vaccine_administration_total_doses","2021-06-15","NL",378914,5744
"vaccine_administration_total_doses","2021-06-16","NL",386448,7534
"vaccine_administration_total_doses","2021-06-17","NL",393398,6950
"vaccine_administration_total_doses","2021-06-18","NL",404055,10657
"vaccine_administration_total_doses","2021-06-19","NL",404055,0
"vaccine_administration_total_doses","2021-06-20","NL",404055,0
"vaccine_administration_total_doses","2021-06-21","NL",404055,0
"vaccine_administration_total_doses","2021-06-22","NL",419095,15040
"vaccine_administration_total_doses","2021-06-23","NL",425840,6745
"vaccine_administration_total_doses","2021-06-24","NL",433561,7721
"vaccine_administration_total_doses","2021-06-25","NL",441692,8131
"vaccine_administration_total_doses","2021-06-26","NL",441692,0
"vaccine_administration_total_doses","2021-06-27","NL",441692,0
"vaccine_administration_total_doses","2021-06-28","NL",460380,18688
"vaccine_administration_total_doses","2021-06-29","NL",466198,5818
"vaccine_administration_total_doses","2021-06-30","NL",475501,9303
"vaccine_administration_total_doses","2021-07-01","NL",475501,0
"vaccine_administration_total_doses","2021-07-02","NL",489622,14121
"vaccine_administration_total_doses","2021-07-03","NL",489622,0
"vaccine_administration_total_doses","2021-07-04","NL",489622,0
"vaccine_administration_total_doses","2021-07-05","NL",499882,10260
"vaccine_administration_total_doses","2021-07-06","NL",505575,5693
"vaccine_administration_total_doses","2021-07-07","NL",517609,12034
"vaccine_administration_total_doses","2021-07-08","NL",526588,8979
"vaccine_administration_total_doses","2021-07-09","NL",537599,11011
"vaccine_administration_total_doses","2021-07-10","NL",537599,0
"vaccine_administration_total_doses","2021-07-11","NL",537599,0
"vaccine_administration_total_doses","2021-07-12","NL",537599,0
"vaccine_administration_total_doses","2021-07-13","NL",554400,16801
"vaccine_administration_total_doses","2021-07-14","NL",565249,10849
"vaccine_administration_total_doses","2021-07-15","NL",576432,11183
"vaccine_administration_total_doses","2021-07-16","NL",582878,6446
"vaccine_administration_total_doses","2021-07-17","NL",582878,0
"vaccine_administration_total_doses","2021-07-18","NL",582878,0
"vaccine_administration_total_doses","2021-07-19","NL",593513,10635
"vaccine_administration_total_doses","2021-07-20","NL",600020,6507
"vaccine_administration_total_doses","2021-07-21","NL",608625,8605
"vaccine_administration_total_doses","2021-07-22","NL",617522,8897
"vaccine_administration_total_doses","2021-07-23","NL",625002,7480
"vaccine_administration_total_doses","2021-07-24","NL",625002,0
"vaccine_administration_total_doses","2021-07-25","NL",625002,0
"vaccine_administration_total_doses","2021-07-26","NL",636286,11284
"vaccine_administration_total_doses","2021-07-27","NL",642424,6138
"vaccine_administration_total_doses","2021-07-28","NL",648083,5659
"vaccine_administration_total_doses","2021-07-29","NL",648083,0
"vaccine_administration_total_doses","2021-07-30","NL",662606,14523
"vaccine_administration_total_doses","2021-07-31","NL",662606,0
"vaccine_administration_total_doses","2021-08-01","NL",662606,0
"vaccine_administration_total_doses","2021-08-02","NL",673367,10761
"vaccine_administration_total_doses","2021-08-03","NL",678849,5482
"vaccine_administration_total_doses","2021-08-04","NL",678849,0
"vaccine_administration_total_doses","2021-08-05","NL",691306,12457
"vaccine_administration_total_doses","2021-08-06","NL",698395,7089
"vaccine_administration_total_doses","2021-08-07","NL",698395,0
"vaccine_administration_total_doses","2021-08-08","NL",698395,0
"vaccine_administration_total_doses","2021-08-09","NL",707771,9376
"vaccine_administration_total_doses","2021-08-10","NL",707771,0
"vaccine_administration_total_doses","2021-08-11","NL",719153,11382
"vaccine_administration_total_doses","2021-08-12","NL",724037,4884
"vaccine_administration_total_doses","2021-08-13","NL",730140,6103
"vaccine_administration_total_doses","2021-08-14","NL",730140,0
"vaccine_administration_total_doses","2021-08-15","NL",730140,0
"vaccine_administration_total_doses","2021-08-16","NL",730140,0
"vaccine_administration_total_doses","2021-08-17","NL",747176,17036
"vaccine_administration_total_doses","2021-08-18","NL",752000,4824
"vaccine_administration_total_doses","2021-08-19","NL",755985,3985
"vaccine_administration_total_doses","2021-08-20","NL",760145,4160
"vaccine_administration_total_doses","2021-08-21","NL",760145,0
"vaccine_administration_total_doses","2021-08-22","NL",760145,0
"vaccine_administration_total_doses","2021-08-23","NL",764814,4669
"vaccine_administration_total_doses","2021-08-24","NL",767054,2240
"vaccine_administration_total_doses","2021-08-25","NL",767054,0
"vaccine_administration_total_doses","2021-08-26","NL",773070,6016
"vaccine_administration_total_doses","2021-08-27","NL",776397,3327
"vaccine_administration_total_doses","2021-08-28","NL",776397,0
"vaccine_administration_total_doses","2021-08-29","NL",776397,0
"vaccine_administration_total_doses","2021-08-30","NL",780368,3971
"vaccine_administration_total_doses","2021-08-31","NL",780368,0
"vaccine_administration_total_doses","2021-09-01","NL",785092,4724
"vaccine_administration_total_doses","2021-09-02","NL",785092,0
"vaccine_administration_total_doses","2021-09-03","NL",788720,3628
"vaccine_administration_total_doses","2021-09-04","NL",788720,0
"vaccine_administration_total_doses","2021-09-05","NL",788720,0
"vaccine_administration_total_doses","2021-09-06","NL",788720,0
"vaccine_administration_total_doses","2021-09-07","NL",790433,1713
"vaccine_administration_total_doses","2021-09-08","NL",791974,1541
"vaccine_administration_total_doses","2021-09-09","NL",793482,1508
"vaccine_administration_total_doses","2021-09-10","NL",795546,2064
"vaccine_administration_total_doses","2021-09-11","NL",795546,0
"vaccine_administration_total_doses","2021-09-12","NL",795546,0
"vaccine_administration_total_doses","2021-09-13","NL",797149,1603
"vaccine_administration_total_doses","2021-09-14","NL",797149,0
"vaccine_administration_total_doses","2021-09-15","NL",798119,970
"vaccine_administration_total_doses","2021-09-16","NL",800416,2297
"vaccine_administration_total_doses","2021-09-17","NL",802647,2231
"vaccine_administration_total_doses","2021-09-18","NL",802647,0
"vaccine_administration_total_doses","2021-09-19","NL",802647,0
"vaccine_administration_total_doses","2021-09-20","NL",803535,888
"vaccine_administration_total_doses","2021-09-21","NL",804336,801
"vaccine_administration_total_doses","2021-09-22","NL",805675,1339
"vaccine_administration_total_doses","2021-09-23","NL",805675,0
"vaccine_administration_total_doses","2021-09-24","NL",809042,3367
"vaccine_administration_total_doses","2021-09-25","NL",809042,0
"vaccine_administration_total_doses","2021-09-26","NL",809042,0
"vaccine_administration_total_doses","2021-09-27","NL",811069,2027
"vaccine_administration_total_doses","2021-09-28","NL",812005,936
"vaccine_administration_total_doses","2021-09-29","NL",813508,1503
"vaccine_administration_total_doses","2021-09-30","NL",813508,0
"vaccine_administration_total_doses","2021-10-01","NL",819294,5786
"vaccine_administration_total_doses","2021-10-02","NL",819294,0
"vaccine_administration_total_doses","2021-10-03","NL",819294,0
"vaccine_administration_total_doses","2021-10-04","NL",821537,2243
"vaccine_administration_total_doses","2021-10-05","NL",822685,1148
"vaccine_administration_total_doses","2021-10-06","NL",824872,2187
"vaccine_administration_total_doses","2021-10-07","NL",826924,2052
"vaccine_administration_total_doses","2021-10-08","NL",829509,2585
"vaccine_administration_total_doses","2021-10-09","NL",829509,0
"vaccine_administration_total_doses","2021-10-10","NL",829509,0
"vaccine_administration_total_doses","2021-10-11","NL",829509,0
"vaccine_administration_total_doses","2021-10-12","NL",834994,5485
"vaccine_administration_total_doses","2021-10-13","NL",835497,503
"vaccine_administration_total_doses","2021-10-14","NL",838523,3026
"vaccine_administration_total_doses","2021-10-15","NL",841908,3385
"vaccine_administration_total_doses","2021-10-16","NL",841908,0
"vaccine_administration_total_doses","2021-10-17","NL",841908,0
"vaccine_administration_total_doses","2021-10-18","NL",844411,2503
"vaccine_administration_total_doses","2021-10-19","NL",846565,2154
"vaccine_administration_total_doses","2021-10-20","NL",846565,0
"vaccine_administration_total_doses","2021-10-21","NL",852422,5857
"vaccine_administration_total_doses","2021-10-22","NL",856098,3676
"vaccine_administration_total_doses","2021-10-23","NL",856098,0
"vaccine_administration_total_doses","2021-10-24","NL",856098,0
"vaccine_administration_total_doses","2021-10-25","NL",856098,0
"vaccine_administration_total_doses","2021-10-26","NL",861478,5380
"vaccine_administration_total_doses","2021-10-27","NL",861478,0
"vaccine_administration_total_doses","2021-10-28","NL",865586,4108
"vaccine_administration_total_doses","2021-10-29","NL",867551,1965
"vaccine_administration_total_doses","2021-10-30","NL",867551,0
"vaccine_administration_total_doses","2021-10-31","NL",867551,0
"vaccine_administration_total_doses","2021-11-01","NL",867551,0
"vaccine_administration_total_doses","2021-11-02","NL",867551,0
"vaccine_administration_total_doses","2021-11-03","NL",867551,0
"vaccine_administration_total_doses","2021-11-04","NL",873688,6137
"vaccine_administration_total_doses","2021-11-05","NL",873688,0
"vaccine_administration_total_doses","2021-11-06","NL",873688,0
"vaccine_administration_total_doses","2021-11-07","NL",873688,0
"vaccine_administration_total_doses","2021-11-08","NL",873688,0
"vaccine_administration_total_doses","2021-11-09","NL",873688,0
"vaccine_administration_total_doses","2021-11-10","NL",873688,0
"vaccine_administration_total_doses","2021-11-11","NL",873688,0
"vaccine_administration_total_doses","2021-11-12","NL",881783,8095
"vaccine_administration_total_doses","2021-11-13","NL",881783,0
"vaccine_administration_total_doses","2021-11-14","NL",881783,0
"vaccine_administration_total_doses","2021-11-15","NL",881783,0
"vaccine_administration_total_doses","2021-11-16","NL",886377,4594
"vaccine_administration_total_doses","2021-11-17","NL",886377,0
"vaccine_administration_total_doses","2021-11-18","NL",886377,0
"vaccine_administration_total_doses","2021-11-19","NL",891850,5473
"vaccine_administration_total_doses","2021-11-20","NL",891850,0
"vaccine_administration_total_doses","2021-11-21","NL",891850,0
"vaccine_administration_total_doses","2021-11-22","NL",891850,0
"vaccine_administration_total_doses","2021-11-23","NL",894722,2872
"vaccine_administration_total_doses","2021-11-24","NL",894722,0
"vaccine_administration_total_doses","2021-11-25","NL",894722,0
"vaccine_administration_total_doses","2021-11-26","NL",898834,4112
"vaccine_administration_total_doses","2021-11-27","NL",898834,0
"vaccine_administration_total_doses","2021-11-28","NL",898834,0
"vaccine_administration_total_doses","2021-11-29","NL",898834,0
"vaccine_administration_total_doses","2021-11-30","NL",906175,7341
"vaccine_administration_total_doses","2021-12-01","NL",906175,0
"vaccine_administration_total_doses","2021-12-02","NL",906175,0
"vaccine_administration_total_doses","2021-12-03","NL",906175,0
"vaccine_administration_total_doses","2021-12-04","NL",906175,0
"vaccine_administration_total_doses","2021-12-05","NL",906175,0
