"","name","region","sub_region_1","date","value"
"5470","hosp_admissions","ON","2268","2020-06-23",171
"5471","hosp_admissions","ON","2270","2020-06-23",382
"5472","hosp_admissions","ON","3895","2020-06-23",1832
"5473","hosp_admissions","ON","4913","2020-06-23",15
"5474","hosp_admissions","ON","5183","2020-06-23",5
"5475","hosp_admissions","ON","2226","2020-06-24",1
"5476","hosp_admissions","ON","2227","2020-06-24",19
"5477","hosp_admissions","ON","2230","2020-06-24",211
"5478","hosp_admissions","ON","2233","2020-06-24",5
"5479","hosp_admissions","ON","2234","2020-06-24",28
"5480","hosp_admissions","ON","2235","2020-06-24",13
"5481","hosp_admissions","ON","2236","2020-06-24",96
"5482","hosp_admissions","ON","2237","2020-06-24",137
"5483","hosp_admissions","ON","2238","2020-06-24",6
"5484","hosp_admissions","ON","2240","2020-06-24",4
"5485","hosp_admissions","ON","2241","2020-06-24",5
"5486","hosp_admissions","ON","2242","2020-06-24",59
"5487","hosp_admissions","ON","2243","2020-06-24",43
"5488","hosp_admissions","ON","2244","2020-06-24",111
"5489","hosp_admissions","ON","2246","2020-06-24",131
"5490","hosp_admissions","ON","2247","2020-06-24",8
"5491","hosp_admissions","ON","2249","2020-06-24",1
"5492","hosp_admissions","ON","2251","2020-06-24",243
"5493","hosp_admissions","ON","2253","2020-06-24",601
"5494","hosp_admissions","ON","2255","2020-06-24",8
"5495","hosp_admissions","ON","2256","2020-06-24",20
"5496","hosp_admissions","ON","2257","2020-06-24",7
"5497","hosp_admissions","ON","2258","2020-06-24",13
"5498","hosp_admissions","ON","2260","2020-06-24",59
"5499","hosp_admissions","ON","2261","2020-06-24",27
"5500","hosp_admissions","ON","2262","2020-06-24",15
"5501","hosp_admissions","ON","2263","2020-06-24",4
"5502","hosp_admissions","ON","2265","2020-06-24",235
"5503","hosp_admissions","ON","2266","2020-06-24",58
"5504","hosp_admissions","ON","2268","2020-06-24",172
"5505","hosp_admissions","ON","2270","2020-06-24",384
"5506","hosp_admissions","ON","3895","2020-06-24",1837
"5507","hosp_admissions","ON","4913","2020-06-24",15
"5508","hosp_admissions","ON","5183","2020-06-24",5
"5509","hosp_admissions","ON","2226","2020-06-25",1
"5510","hosp_admissions","ON","2227","2020-06-25",19
"5511","hosp_admissions","ON","2230","2020-06-25",211
"5512","hosp_admissions","ON","2233","2020-06-25",5
"5513","hosp_admissions","ON","2234","2020-06-25",28
"5514","hosp_admissions","ON","2235","2020-06-25",13
"5515","hosp_admissions","ON","2236","2020-06-25",96
"5516","hosp_admissions","ON","2237","2020-06-25",137
"5517","hosp_admissions","ON","2238","2020-06-25",6
"5518","hosp_admissions","ON","2240","2020-06-25",4
"5519","hosp_admissions","ON","2241","2020-06-25",5
"5520","hosp_admissions","ON","2242","2020-06-25",59
"5521","hosp_admissions","ON","2243","2020-06-25",43
"5522","hosp_admissions","ON","2244","2020-06-25",111
"5523","hosp_admissions","ON","2246","2020-06-25",131
"5524","hosp_admissions","ON","2247","2020-06-25",9
"5525","hosp_admissions","ON","2249","2020-06-25",1
"5526","hosp_admissions","ON","2251","2020-06-25",243
"5527","hosp_admissions","ON","2253","2020-06-25",601
"5528","hosp_admissions","ON","2255","2020-06-25",8
"5529","hosp_admissions","ON","2256","2020-06-25",20
"5530","hosp_admissions","ON","2257","2020-06-25",7
"5531","hosp_admissions","ON","2258","2020-06-25",13
"5532","hosp_admissions","ON","2260","2020-06-25",61
"5533","hosp_admissions","ON","2261","2020-06-25",27
"5534","hosp_admissions","ON","2262","2020-06-25",15
"5535","hosp_admissions","ON","2263","2020-06-25",4
"5536","hosp_admissions","ON","2265","2020-06-25",235
"5537","hosp_admissions","ON","2266","2020-06-25",58
"5538","hosp_admissions","ON","2268","2020-06-25",172
"5539","hosp_admissions","ON","2270","2020-06-25",385
"5540","hosp_admissions","ON","3895","2020-06-25",1843
"5541","hosp_admissions","ON","4913","2020-06-25",15
"5542","hosp_admissions","ON","5183","2020-06-25",5
"5543","hosp_admissions","ON","2226","2020-06-26",1
"5544","hosp_admissions","ON","2227","2020-06-26",19
"5545","hosp_admissions","ON","2230","2020-06-26",211
"5546","hosp_admissions","ON","2233","2020-06-26",5
"5547","hosp_admissions","ON","2234","2020-06-26",28
"5548","hosp_admissions","ON","2235","2020-06-26",13
"5549","hosp_admissions","ON","2236","2020-06-26",96
"5550","hosp_admissions","ON","2237","2020-06-26",137
"5551","hosp_admissions","ON","2238","2020-06-26",6
"5552","hosp_admissions","ON","2240","2020-06-26",4
"5553","hosp_admissions","ON","2241","2020-06-26",5
"5554","hosp_admissions","ON","2242","2020-06-26",59
"5555","hosp_admissions","ON","2243","2020-06-26",43
"5556","hosp_admissions","ON","2244","2020-06-26",111
"5557","hosp_admissions","ON","2246","2020-06-26",131
"5558","hosp_admissions","ON","2247","2020-06-26",9
"5559","hosp_admissions","ON","2249","2020-06-26",1
"5560","hosp_admissions","ON","2251","2020-06-26",243
"5561","hosp_admissions","ON","2253","2020-06-26",602
"5562","hosp_admissions","ON","2255","2020-06-26",8
"5563","hosp_admissions","ON","2256","2020-06-26",20
"5564","hosp_admissions","ON","2257","2020-06-26",7
"5565","hosp_admissions","ON","2258","2020-06-26",13
"5566","hosp_admissions","ON","2260","2020-06-26",61
"5567","hosp_admissions","ON","2261","2020-06-26",27
"5568","hosp_admissions","ON","2262","2020-06-26",15
"5569","hosp_admissions","ON","2263","2020-06-26",4
"5570","hosp_admissions","ON","2265","2020-06-26",235
"5571","hosp_admissions","ON","2266","2020-06-26",58
"5572","hosp_admissions","ON","2268","2020-06-26",172
"5573","hosp_admissions","ON","2270","2020-06-26",385
"5574","hosp_admissions","ON","3895","2020-06-26",1844
"5575","hosp_admissions","ON","4913","2020-06-26",15
"5576","hosp_admissions","ON","5183","2020-06-26",5
"5577","hosp_admissions","ON","2226","2020-06-27",1
"5578","hosp_admissions","ON","2227","2020-06-27",19
"5579","hosp_admissions","ON","2230","2020-06-27",211
"5580","hosp_admissions","ON","2233","2020-06-27",5
"5581","hosp_admissions","ON","2234","2020-06-27",28
"5582","hosp_admissions","ON","2235","2020-06-27",13
"5583","hosp_admissions","ON","2236","2020-06-27",96
"5584","hosp_admissions","ON","2237","2020-06-27",138
"5585","hosp_admissions","ON","2238","2020-06-27",6
"5586","hosp_admissions","ON","2240","2020-06-27",4
"5587","hosp_admissions","ON","2241","2020-06-27",5
"5588","hosp_admissions","ON","2242","2020-06-27",59
"5589","hosp_admissions","ON","2243","2020-06-27",43
"5590","hosp_admissions","ON","2244","2020-06-27",111
"5591","hosp_admissions","ON","2246","2020-06-27",131
"5592","hosp_admissions","ON","2247","2020-06-27",9
"5593","hosp_admissions","ON","2249","2020-06-27",1
"5594","hosp_admissions","ON","2251","2020-06-27",243
"5595","hosp_admissions","ON","2253","2020-06-27",604
"5596","hosp_admissions","ON","2255","2020-06-27",8
"5597","hosp_admissions","ON","2256","2020-06-27",20
"5598","hosp_admissions","ON","2257","2020-06-27",7
"5599","hosp_admissions","ON","2258","2020-06-27",13
"5600","hosp_admissions","ON","2260","2020-06-27",61
"5601","hosp_admissions","ON","2261","2020-06-27",27
"5602","hosp_admissions","ON","2262","2020-06-27",15
"5603","hosp_admissions","ON","2263","2020-06-27",4
"5604","hosp_admissions","ON","2265","2020-06-27",237
"5605","hosp_admissions","ON","2266","2020-06-27",58
"5606","hosp_admissions","ON","2268","2020-06-27",172
"5607","hosp_admissions","ON","2270","2020-06-27",386
"5608","hosp_admissions","ON","3895","2020-06-27",1845
"5609","hosp_admissions","ON","4913","2020-06-27",15
"5610","hosp_admissions","ON","5183","2020-06-27",5
"5611","hosp_admissions","ON","2226","2020-06-28",1
"5612","hosp_admissions","ON","2227","2020-06-28",19
"5613","hosp_admissions","ON","2230","2020-06-28",211
"5614","hosp_admissions","ON","2233","2020-06-28",5
"5615","hosp_admissions","ON","2234","2020-06-28",28
"5616","hosp_admissions","ON","2235","2020-06-28",13
"5617","hosp_admissions","ON","2236","2020-06-28",96
"5618","hosp_admissions","ON","2237","2020-06-28",138
"5619","hosp_admissions","ON","2238","2020-06-28",6
"5620","hosp_admissions","ON","2240","2020-06-28",4
"5621","hosp_admissions","ON","2241","2020-06-28",5
"5622","hosp_admissions","ON","2242","2020-06-28",59
"5623","hosp_admissions","ON","2243","2020-06-28",43
"5624","hosp_admissions","ON","2244","2020-06-28",111
"5625","hosp_admissions","ON","2246","2020-06-28",131
"5626","hosp_admissions","ON","2247","2020-06-28",9
"5627","hosp_admissions","ON","2249","2020-06-28",1
"5628","hosp_admissions","ON","2251","2020-06-28",243
"5629","hosp_admissions","ON","2253","2020-06-28",606
"5630","hosp_admissions","ON","2255","2020-06-28",8
"5631","hosp_admissions","ON","2256","2020-06-28",20
"5632","hosp_admissions","ON","2257","2020-06-28",7
"5633","hosp_admissions","ON","2258","2020-06-28",13
"5634","hosp_admissions","ON","2260","2020-06-28",61
"5635","hosp_admissions","ON","2261","2020-06-28",27
"5636","hosp_admissions","ON","2262","2020-06-28",15
"5637","hosp_admissions","ON","2263","2020-06-28",4
"5638","hosp_admissions","ON","2265","2020-06-28",238
"5639","hosp_admissions","ON","2266","2020-06-28",58
"5640","hosp_admissions","ON","2268","2020-06-28",172
"5641","hosp_admissions","ON","2270","2020-06-28",386
"5642","hosp_admissions","ON","3895","2020-06-28",1850
"5643","hosp_admissions","ON","4913","2020-06-28",15
"5644","hosp_admissions","ON","5183","2020-06-28",5
"5645","hosp_admissions","ON","2226","2020-06-29",1
"5646","hosp_admissions","ON","2227","2020-06-29",19
"5647","hosp_admissions","ON","2230","2020-06-29",211
"5648","hosp_admissions","ON","2233","2020-06-29",5
"5649","hosp_admissions","ON","2234","2020-06-29",28
"5650","hosp_admissions","ON","2235","2020-06-29",13
"5651","hosp_admissions","ON","2236","2020-06-29",96
"5652","hosp_admissions","ON","2237","2020-06-29",138
"5653","hosp_admissions","ON","2238","2020-06-29",6
"5654","hosp_admissions","ON","2240","2020-06-29",4
"5655","hosp_admissions","ON","2241","2020-06-29",5
"5656","hosp_admissions","ON","2242","2020-06-29",59
"5657","hosp_admissions","ON","2243","2020-06-29",43
"5658","hosp_admissions","ON","2244","2020-06-29",111
"5659","hosp_admissions","ON","2246","2020-06-29",131
"5660","hosp_admissions","ON","2247","2020-06-29",9
"5661","hosp_admissions","ON","2249","2020-06-29",1
"5662","hosp_admissions","ON","2251","2020-06-29",245
"5663","hosp_admissions","ON","2253","2020-06-29",609
"5664","hosp_admissions","ON","2255","2020-06-29",8
"5665","hosp_admissions","ON","2256","2020-06-29",20
"5666","hosp_admissions","ON","2257","2020-06-29",7
"5667","hosp_admissions","ON","2258","2020-06-29",13
"5668","hosp_admissions","ON","2260","2020-06-29",61
"5669","hosp_admissions","ON","2261","2020-06-29",27
"5670","hosp_admissions","ON","2262","2020-06-29",15
"5671","hosp_admissions","ON","2263","2020-06-29",4
"5672","hosp_admissions","ON","2265","2020-06-29",238
"5673","hosp_admissions","ON","2266","2020-06-29",58
"5674","hosp_admissions","ON","2268","2020-06-29",173
"5675","hosp_admissions","ON","2270","2020-06-29",387
"5676","hosp_admissions","ON","3895","2020-06-29",1851
"5677","hosp_admissions","ON","4913","2020-06-29",15
"5678","hosp_admissions","ON","5183","2020-06-29",5
"5679","hosp_admissions","ON","2226","2020-06-30",1
"5680","hosp_admissions","ON","2227","2020-06-30",19
"5681","hosp_admissions","ON","2230","2020-06-30",211
"5682","hosp_admissions","ON","2233","2020-06-30",5
"5683","hosp_admissions","ON","2234","2020-06-30",28
"5684","hosp_admissions","ON","2235","2020-06-30",13
"5685","hosp_admissions","ON","2236","2020-06-30",96
"5686","hosp_admissions","ON","2237","2020-06-30",138
"5687","hosp_admissions","ON","2238","2020-06-30",6
"5688","hosp_admissions","ON","2240","2020-06-30",4
"5689","hosp_admissions","ON","2241","2020-06-30",5
"5690","hosp_admissions","ON","2242","2020-06-30",59
"5691","hosp_admissions","ON","2243","2020-06-30",43
"5692","hosp_admissions","ON","2244","2020-06-30",111
"5693","hosp_admissions","ON","2246","2020-06-30",132
"5694","hosp_admissions","ON","2247","2020-06-30",9
"5695","hosp_admissions","ON","2249","2020-06-30",1
"5696","hosp_admissions","ON","2251","2020-06-30",245
"5697","hosp_admissions","ON","2253","2020-06-30",610
"5698","hosp_admissions","ON","2255","2020-06-30",8
"5699","hosp_admissions","ON","2256","2020-06-30",20
"5700","hosp_admissions","ON","2257","2020-06-30",7
"5701","hosp_admissions","ON","2258","2020-06-30",13
"5702","hosp_admissions","ON","2260","2020-06-30",61
"5703","hosp_admissions","ON","2261","2020-06-30",27
"5704","hosp_admissions","ON","2262","2020-06-30",15
"5705","hosp_admissions","ON","2263","2020-06-30",4
"5706","hosp_admissions","ON","2265","2020-06-30",238
"5707","hosp_admissions","ON","2266","2020-06-30",58
"5708","hosp_admissions","ON","2268","2020-06-30",173
"5709","hosp_admissions","ON","2270","2020-06-30",388
"5710","hosp_admissions","ON","3895","2020-06-30",1855
"5711","hosp_admissions","ON","4913","2020-06-30",15
"5712","hosp_admissions","ON","5183","2020-06-30",5
"5713","hosp_admissions","ON","2226","2020-07-01",1
"5714","hosp_admissions","ON","2227","2020-07-01",19
"5715","hosp_admissions","ON","2230","2020-07-01",211
"5716","hosp_admissions","ON","2233","2020-07-01",5
"5717","hosp_admissions","ON","2234","2020-07-01",28
"5718","hosp_admissions","ON","2235","2020-07-01",13
"5719","hosp_admissions","ON","2236","2020-07-01",96
"5720","hosp_admissions","ON","2237","2020-07-01",139
"5721","hosp_admissions","ON","2238","2020-07-01",6
"5722","hosp_admissions","ON","2240","2020-07-01",4
"5723","hosp_admissions","ON","2241","2020-07-01",6
"5724","hosp_admissions","ON","2242","2020-07-01",59
"5725","hosp_admissions","ON","2243","2020-07-01",43
"5726","hosp_admissions","ON","2244","2020-07-01",111
"5727","hosp_admissions","ON","2246","2020-07-01",132
"5728","hosp_admissions","ON","2247","2020-07-01",9
"5729","hosp_admissions","ON","2249","2020-07-01",1
"5730","hosp_admissions","ON","2251","2020-07-01",245
"5731","hosp_admissions","ON","2253","2020-07-01",612
"5732","hosp_admissions","ON","2255","2020-07-01",8
"5733","hosp_admissions","ON","2256","2020-07-01",20
"5734","hosp_admissions","ON","2257","2020-07-01",7
"5735","hosp_admissions","ON","2258","2020-07-01",13
"5736","hosp_admissions","ON","2260","2020-07-01",61
"5737","hosp_admissions","ON","2261","2020-07-01",27
"5738","hosp_admissions","ON","2262","2020-07-01",15
"5739","hosp_admissions","ON","2263","2020-07-01",4
"5740","hosp_admissions","ON","2265","2020-07-01",240
"5741","hosp_admissions","ON","2266","2020-07-01",58
"5742","hosp_admissions","ON","2268","2020-07-01",173
"5743","hosp_admissions","ON","2270","2020-07-01",389
"5744","hosp_admissions","ON","3895","2020-07-01",1858
"5745","hosp_admissions","ON","4913","2020-07-01",16
"5746","hosp_admissions","ON","5183","2020-07-01",5
"5747","hosp_admissions","ON","2226","2020-07-02",1
"5748","hosp_admissions","ON","2227","2020-07-02",19
"5749","hosp_admissions","ON","2230","2020-07-02",211
"5750","hosp_admissions","ON","2233","2020-07-02",5
"5751","hosp_admissions","ON","2234","2020-07-02",28
"5752","hosp_admissions","ON","2235","2020-07-02",13
"5753","hosp_admissions","ON","2236","2020-07-02",96
"5754","hosp_admissions","ON","2237","2020-07-02",139
"5755","hosp_admissions","ON","2238","2020-07-02",6
"5756","hosp_admissions","ON","2240","2020-07-02",4
"5757","hosp_admissions","ON","2241","2020-07-02",6
"5758","hosp_admissions","ON","2242","2020-07-02",59
"5759","hosp_admissions","ON","2243","2020-07-02",43
"5760","hosp_admissions","ON","2244","2020-07-02",111
"5761","hosp_admissions","ON","2246","2020-07-02",132
"5762","hosp_admissions","ON","2247","2020-07-02",9
"5763","hosp_admissions","ON","2249","2020-07-02",1
"5764","hosp_admissions","ON","2251","2020-07-02",245
"5765","hosp_admissions","ON","2253","2020-07-02",616
"5766","hosp_admissions","ON","2255","2020-07-02",8
"5767","hosp_admissions","ON","2256","2020-07-02",20
"5768","hosp_admissions","ON","2257","2020-07-02",7
"5769","hosp_admissions","ON","2258","2020-07-02",13
"5770","hosp_admissions","ON","2260","2020-07-02",61
"5771","hosp_admissions","ON","2261","2020-07-02",27
"5772","hosp_admissions","ON","2262","2020-07-02",15
"5773","hosp_admissions","ON","2263","2020-07-02",4
"5774","hosp_admissions","ON","2265","2020-07-02",240
"5775","hosp_admissions","ON","2266","2020-07-02",58
"5776","hosp_admissions","ON","2268","2020-07-02",174
"5777","hosp_admissions","ON","2270","2020-07-02",389
"5778","hosp_admissions","ON","3895","2020-07-02",1859
"5779","hosp_admissions","ON","4913","2020-07-02",16
"5780","hosp_admissions","ON","5183","2020-07-02",5
"5781","hosp_admissions","ON","2226","2020-07-03",1
"5782","hosp_admissions","ON","2227","2020-07-03",19
"5783","hosp_admissions","ON","2230","2020-07-03",211
"5784","hosp_admissions","ON","2233","2020-07-03",5
"5785","hosp_admissions","ON","2234","2020-07-03",28
"5786","hosp_admissions","ON","2235","2020-07-03",13
"5787","hosp_admissions","ON","2236","2020-07-03",96
"5788","hosp_admissions","ON","2237","2020-07-03",139
"5789","hosp_admissions","ON","2238","2020-07-03",6
"5790","hosp_admissions","ON","2240","2020-07-03",4
"5791","hosp_admissions","ON","2241","2020-07-03",6
"5792","hosp_admissions","ON","2242","2020-07-03",59
"5793","hosp_admissions","ON","2243","2020-07-03",43
"5794","hosp_admissions","ON","2244","2020-07-03",111
"5795","hosp_admissions","ON","2246","2020-07-03",132
"5796","hosp_admissions","ON","2247","2020-07-03",9
"5797","hosp_admissions","ON","2249","2020-07-03",1
"5798","hosp_admissions","ON","2251","2020-07-03",245
"5799","hosp_admissions","ON","2253","2020-07-03",616
"5800","hosp_admissions","ON","2255","2020-07-03",8
"5801","hosp_admissions","ON","2256","2020-07-03",20
"5802","hosp_admissions","ON","2257","2020-07-03",7
"5803","hosp_admissions","ON","2258","2020-07-03",13
"5804","hosp_admissions","ON","2260","2020-07-03",61
"5805","hosp_admissions","ON","2261","2020-07-03",27
"5806","hosp_admissions","ON","2262","2020-07-03",15
"5807","hosp_admissions","ON","2263","2020-07-03",4
"5808","hosp_admissions","ON","2265","2020-07-03",240
"5809","hosp_admissions","ON","2266","2020-07-03",58
"5810","hosp_admissions","ON","2268","2020-07-03",174
"5811","hosp_admissions","ON","2270","2020-07-03",390
"5812","hosp_admissions","ON","3895","2020-07-03",1861
"5813","hosp_admissions","ON","4913","2020-07-03",16
"5814","hosp_admissions","ON","5183","2020-07-03",5
"5815","hosp_admissions","ON","2226","2020-07-04",1
"5816","hosp_admissions","ON","2227","2020-07-04",19
"5817","hosp_admissions","ON","2230","2020-07-04",211
"5818","hosp_admissions","ON","2233","2020-07-04",5
"5819","hosp_admissions","ON","2234","2020-07-04",28
"5820","hosp_admissions","ON","2235","2020-07-04",13
"5821","hosp_admissions","ON","2236","2020-07-04",96
"5822","hosp_admissions","ON","2237","2020-07-04",139
"5823","hosp_admissions","ON","2238","2020-07-04",6
"5824","hosp_admissions","ON","2240","2020-07-04",4
"5825","hosp_admissions","ON","2241","2020-07-04",6
"5826","hosp_admissions","ON","2242","2020-07-04",59
"5827","hosp_admissions","ON","2243","2020-07-04",43
"5828","hosp_admissions","ON","2244","2020-07-04",111
"5829","hosp_admissions","ON","2246","2020-07-04",132
"5830","hosp_admissions","ON","2247","2020-07-04",9
"5831","hosp_admissions","ON","2249","2020-07-04",1
"5832","hosp_admissions","ON","2251","2020-07-04",245
"5833","hosp_admissions","ON","2253","2020-07-04",617
"5834","hosp_admissions","ON","2255","2020-07-04",8
"5835","hosp_admissions","ON","2256","2020-07-04",20
"5836","hosp_admissions","ON","2257","2020-07-04",7
"5837","hosp_admissions","ON","2258","2020-07-04",13
"5838","hosp_admissions","ON","2260","2020-07-04",61
"5839","hosp_admissions","ON","2261","2020-07-04",27
"5840","hosp_admissions","ON","2262","2020-07-04",15
"5841","hosp_admissions","ON","2263","2020-07-04",4
"5842","hosp_admissions","ON","2265","2020-07-04",241
"5843","hosp_admissions","ON","2266","2020-07-04",58
"5844","hosp_admissions","ON","2268","2020-07-04",175
"5845","hosp_admissions","ON","2270","2020-07-04",390
"5846","hosp_admissions","ON","3895","2020-07-04",1862
"5847","hosp_admissions","ON","4913","2020-07-04",16
"5848","hosp_admissions","ON","5183","2020-07-04",5
"5849","hosp_admissions","ON","2226","2020-07-05",1
"5850","hosp_admissions","ON","2227","2020-07-05",19
"5851","hosp_admissions","ON","2230","2020-07-05",211
"5852","hosp_admissions","ON","2233","2020-07-05",5
"5853","hosp_admissions","ON","2234","2020-07-05",28
"5854","hosp_admissions","ON","2235","2020-07-05",13
"5855","hosp_admissions","ON","2236","2020-07-05",96
"5856","hosp_admissions","ON","2237","2020-07-05",139
"5857","hosp_admissions","ON","2238","2020-07-05",6
"5858","hosp_admissions","ON","2240","2020-07-05",4
"5859","hosp_admissions","ON","2241","2020-07-05",6
"5860","hosp_admissions","ON","2242","2020-07-05",59
"5861","hosp_admissions","ON","2243","2020-07-05",43
"5862","hosp_admissions","ON","2244","2020-07-05",111
"5863","hosp_admissions","ON","2246","2020-07-05",132
"5864","hosp_admissions","ON","2247","2020-07-05",9
"5865","hosp_admissions","ON","2249","2020-07-05",1
"5866","hosp_admissions","ON","2251","2020-07-05",245
"5867","hosp_admissions","ON","2253","2020-07-05",618
"5868","hosp_admissions","ON","2255","2020-07-05",8
"5869","hosp_admissions","ON","2256","2020-07-05",20
"5870","hosp_admissions","ON","2257","2020-07-05",7
"5871","hosp_admissions","ON","2258","2020-07-05",13
"5872","hosp_admissions","ON","2260","2020-07-05",61
"5873","hosp_admissions","ON","2261","2020-07-05",27
"5874","hosp_admissions","ON","2262","2020-07-05",15
"5875","hosp_admissions","ON","2263","2020-07-05",4
"5876","hosp_admissions","ON","2265","2020-07-05",241
"5877","hosp_admissions","ON","2266","2020-07-05",58
"5878","hosp_admissions","ON","2268","2020-07-05",175
"5879","hosp_admissions","ON","2270","2020-07-05",391
"5880","hosp_admissions","ON","3895","2020-07-05",1864
"5881","hosp_admissions","ON","4913","2020-07-05",16
"5882","hosp_admissions","ON","5183","2020-07-05",5
"5883","hosp_admissions","ON","2226","2020-07-06",1
"5884","hosp_admissions","ON","2227","2020-07-06",19
"5885","hosp_admissions","ON","2230","2020-07-06",211
"5886","hosp_admissions","ON","2233","2020-07-06",5
"5887","hosp_admissions","ON","2234","2020-07-06",28
"5888","hosp_admissions","ON","2235","2020-07-06",13
"5889","hosp_admissions","ON","2236","2020-07-06",96
"5890","hosp_admissions","ON","2237","2020-07-06",139
"5891","hosp_admissions","ON","2238","2020-07-06",6
"5892","hosp_admissions","ON","2240","2020-07-06",4
"5893","hosp_admissions","ON","2241","2020-07-06",6
"5894","hosp_admissions","ON","2242","2020-07-06",59
"5895","hosp_admissions","ON","2243","2020-07-06",43
"5896","hosp_admissions","ON","2244","2020-07-06",111
"5897","hosp_admissions","ON","2246","2020-07-06",132
"5898","hosp_admissions","ON","2247","2020-07-06",9
"5899","hosp_admissions","ON","2249","2020-07-06",1
"5900","hosp_admissions","ON","2251","2020-07-06",245
"5901","hosp_admissions","ON","2253","2020-07-06",619
"5902","hosp_admissions","ON","2255","2020-07-06",8
"5903","hosp_admissions","ON","2256","2020-07-06",20
"5904","hosp_admissions","ON","2257","2020-07-06",7
"5905","hosp_admissions","ON","2258","2020-07-06",13
"5906","hosp_admissions","ON","2260","2020-07-06",61
"5907","hosp_admissions","ON","2261","2020-07-06",27
"5908","hosp_admissions","ON","2262","2020-07-06",15
"5909","hosp_admissions","ON","2263","2020-07-06",4
"5910","hosp_admissions","ON","2265","2020-07-06",241
"5911","hosp_admissions","ON","2266","2020-07-06",58
"5912","hosp_admissions","ON","2268","2020-07-06",177
"5913","hosp_admissions","ON","2270","2020-07-06",391
"5914","hosp_admissions","ON","3895","2020-07-06",1865
"5915","hosp_admissions","ON","4913","2020-07-06",16
"5916","hosp_admissions","ON","5183","2020-07-06",5
"5917","hosp_admissions","ON","2226","2020-07-07",1
"5918","hosp_admissions","ON","2227","2020-07-07",19
"5919","hosp_admissions","ON","2230","2020-07-07",211
"5920","hosp_admissions","ON","2233","2020-07-07",5
"5921","hosp_admissions","ON","2234","2020-07-07",28
"5922","hosp_admissions","ON","2235","2020-07-07",13
"5923","hosp_admissions","ON","2236","2020-07-07",96
"5924","hosp_admissions","ON","2237","2020-07-07",139
"5925","hosp_admissions","ON","2238","2020-07-07",6
"5926","hosp_admissions","ON","2240","2020-07-07",4
"5927","hosp_admissions","ON","2241","2020-07-07",6
"5928","hosp_admissions","ON","2242","2020-07-07",59
"5929","hosp_admissions","ON","2243","2020-07-07",43
"5930","hosp_admissions","ON","2244","2020-07-07",111
"5931","hosp_admissions","ON","2246","2020-07-07",132
"5932","hosp_admissions","ON","2247","2020-07-07",9
"5933","hosp_admissions","ON","2249","2020-07-07",1
"5934","hosp_admissions","ON","2251","2020-07-07",245
"5935","hosp_admissions","ON","2253","2020-07-07",621
"5936","hosp_admissions","ON","2255","2020-07-07",8
"5937","hosp_admissions","ON","2256","2020-07-07",20
"5938","hosp_admissions","ON","2257","2020-07-07",7
"5939","hosp_admissions","ON","2258","2020-07-07",13
"5940","hosp_admissions","ON","2260","2020-07-07",61
"5941","hosp_admissions","ON","2261","2020-07-07",27
"5942","hosp_admissions","ON","2262","2020-07-07",15
"5943","hosp_admissions","ON","2263","2020-07-07",4
"5944","hosp_admissions","ON","2265","2020-07-07",242
"5945","hosp_admissions","ON","2266","2020-07-07",58
"5946","hosp_admissions","ON","2268","2020-07-07",177
"5947","hosp_admissions","ON","2270","2020-07-07",391
"5948","hosp_admissions","ON","3895","2020-07-07",1870
"5949","hosp_admissions","ON","4913","2020-07-07",16
"5950","hosp_admissions","ON","5183","2020-07-07",5
"5951","hosp_admissions","ON","2226","2020-07-08",1
"5952","hosp_admissions","ON","2227","2020-07-08",19
"5953","hosp_admissions","ON","2230","2020-07-08",211
"5954","hosp_admissions","ON","2233","2020-07-08",5
"5955","hosp_admissions","ON","2234","2020-07-08",28
"5956","hosp_admissions","ON","2235","2020-07-08",13
"5957","hosp_admissions","ON","2236","2020-07-08",96
"5958","hosp_admissions","ON","2237","2020-07-08",139
"5959","hosp_admissions","ON","2238","2020-07-08",6
"5960","hosp_admissions","ON","2240","2020-07-08",4
"5961","hosp_admissions","ON","2241","2020-07-08",6
"5962","hosp_admissions","ON","2242","2020-07-08",59
"5963","hosp_admissions","ON","2243","2020-07-08",43
"5964","hosp_admissions","ON","2244","2020-07-08",111
"5965","hosp_admissions","ON","2246","2020-07-08",132
"5966","hosp_admissions","ON","2247","2020-07-08",9
"5967","hosp_admissions","ON","2249","2020-07-08",1
"5968","hosp_admissions","ON","2251","2020-07-08",245
"5969","hosp_admissions","ON","2253","2020-07-08",622
"5970","hosp_admissions","ON","2255","2020-07-08",8
"5971","hosp_admissions","ON","2256","2020-07-08",20
"5972","hosp_admissions","ON","2257","2020-07-08",7
"5973","hosp_admissions","ON","2258","2020-07-08",13
"5974","hosp_admissions","ON","2260","2020-07-08",62
"5975","hosp_admissions","ON","2261","2020-07-08",27
"5976","hosp_admissions","ON","2262","2020-07-08",15
"5977","hosp_admissions","ON","2263","2020-07-08",4
"5978","hosp_admissions","ON","2265","2020-07-08",242
"5979","hosp_admissions","ON","2266","2020-07-08",58
"5980","hosp_admissions","ON","2268","2020-07-08",177
"5981","hosp_admissions","ON","2270","2020-07-08",392
"5982","hosp_admissions","ON","3895","2020-07-08",1874
"5983","hosp_admissions","ON","4913","2020-07-08",16
"5984","hosp_admissions","ON","5183","2020-07-08",5
"5985","hosp_admissions","ON","2226","2020-07-09",1
"5986","hosp_admissions","ON","2227","2020-07-09",19
