"date","source","date_start","date_end","region","sub_region_1","cumulative_cases","cases","cumulative_deaths","deaths","cumulative_recovered","active_cases","active_hospitalizations","active_icu","cumulative_tests_completed","new_tests_completed","new_hosp_admissions","cumulative_hosp_admissions","new_icu_admissions","cumulative_icu_admissions"
"2022-07-19","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/july10tojuly16-2022.pdf","2022-07-10","2022-07-16","NB","Zone 4",5768,46,65,,,,,,,,,,,
"2022-07-19","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/july10tojuly16-2022.pdf","2022-07-10","2022-07-16","NB","Zone 5",2840,32,30,,,,,,,,,,,
"2022-07-19","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/july10tojuly16-2022.pdf","2022-07-10","2022-07-16","NB","Zone 6",6419,105,48,,,,,,,,,,,
"2022-07-19","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/july10tojuly16-2022.pdf","2022-07-10","2022-07-16","NB","Zone 7",4154,64,33,,,,,,,,,,,
"2022-07-26","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week29.pdf","2022-07-17","2022-07-23","NB",,71479,938,443,5,69662,1374,34,3,873993,5480,40,1534,3,350
"2022-07-26","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week29.pdf","2022-07-17","2022-07-23","NB","Zone 1",22338,301,120,,,,,,,,,,,
"2022-07-26","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week29.pdf","2022-07-17","2022-07-23","NB","Zone 2",16239,206,75,,,,,,,,,,,
"2022-07-26","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week29.pdf","2022-07-17","2022-07-23","NB","Zone 3",13439,149,72,,,,,,,,,,,
"2022-07-26","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week29.pdf","2022-07-17","2022-07-23","NB","Zone 4",5829,61,65,,,,,,,,,,,
"2022-07-26","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week29.pdf","2022-07-17","2022-07-23","NB","Zone 5",2865,25,30,,,,,,,,,,,
"2022-07-26","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week29.pdf","2022-07-17","2022-07-23","NB","Zone 6",6538,119,48,,,,,,,,,,,
"2022-07-26","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week29.pdf","2022-07-17","2022-07-23","NB","Zone 7",4231,77,33,,,,,,,,,,,
"2022-08-03","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week30.pdf","2022-07-24","2022-07-30","NB",,72226,747,447,4,70642,1137,33,5,878891,4898,39,1573,4,354
"2022-08-03","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week30.pdf","2022-07-24","2022-07-30","NB","Zone 1",22564,226,122,,,,,,,,,,,
"2022-08-03","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week30.pdf","2022-07-24","2022-07-30","NB","Zone 2",16366,127,77,,,,,,,,,,,
"2022-08-03","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week30.pdf","2022-07-24","2022-07-30","NB","Zone 3",13574,135,72,,,,,,,,,,,
"2022-08-03","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week30.pdf","2022-07-24","2022-07-30","NB","Zone 4",5880,51,65,,,,,,,,,,,
"2022-08-03","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week30.pdf","2022-07-24","2022-07-30","NB","Zone 5",2890,25,30,,,,,,,,,,,
"2022-08-03","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week30.pdf","2022-07-24","2022-07-30","NB","Zone 6",6686,148,48,,,,,,,,,,,
"2022-08-03","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week30.pdf","2022-07-24","2022-07-30","NB","Zone 7",4266,35,33,,,,,,,,,,,
"2022-08-09","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week31.pdf","2022-07-31","2022-08-06","NB",,72968,742,451,4,71464,1053,32,3,883641,4750,20,1593,3,365
"2022-08-09","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week31.pdf","2022-07-31","2022-08-06","NB","Zone 1",22824,263,122,,,,,,,,,,,
"2022-08-09","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week31.pdf","2022-07-31","2022-08-06","NB","Zone 2",16482,115,78,,,,,,,,,,,
"2022-08-09","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week31.pdf","2022-07-31","2022-08-06","NB","Zone 3",13698,125,73,,,,,,,,,,,
"2022-08-09","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week31.pdf","2022-07-31","2022-08-06","NB","Zone 4",5934,53,65,,,,,,,,,,,
"2022-08-09","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week31.pdf","2022-07-31","2022-08-06","NB","Zone 5",2917,27,31,,,,,,,,,,,
"2022-08-09","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week31.pdf","2022-07-31","2022-08-06","NB","Zone 6",6795,107,49,,,,,,,,,,,
"2022-08-09","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week31.pdf","2022-07-31","2022-08-06","NB","Zone 7",4318,52,33,,,,,,,,,,,
"2022-08-16","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week32.pdf","2022-08-07","2022-08-13","NB",,73643,675,456,5,72194,993,27,4,888364,4723,22,1615,2,367
"2022-08-16","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week32.pdf","2022-08-07","2022-08-13","NB","Zone 1",23023,199,123,,,,,,,,,,,
"2022-08-16","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week32.pdf","2022-08-07","2022-08-13","NB","Zone 2",16601,119,81,,,,,,,,,,,
"2022-08-16","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week32.pdf","2022-08-07","2022-08-13","NB","Zone 3",13855,157,73,,,,,,,,,,,
"2022-08-16","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week32.pdf","2022-08-07","2022-08-13","NB","Zone 4",5989,55,65,,,,,,,,,,,
"2022-08-16","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week32.pdf","2022-08-07","2022-08-13","NB","Zone 5",2948,31,31,,,,,,,,,,,
"2022-08-16","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week32.pdf","2022-08-07","2022-08-13","NB","Zone 6",6865,70,50,,,,,,,,,,,
"2022-08-16","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week32.pdf","2022-08-07","2022-08-13","NB","Zone 7",4362,44,33,,,,,,,,,,,
"2022-08-23","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week33.pdf","2022-08-14","2022-08-20","NB",,74440,797,462,6,72868,1110,21,1,893423,5059,22,1637,2,370
"2022-08-23","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week33.pdf","2022-08-14","2022-08-20","NB","Zone 1",23248,225,125,,,,,,,,,,,
"2022-08-23","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week33.pdf","2022-08-14","2022-08-20","NB","Zone 2",16725,124,82,,,,,,,,,,,
"2022-08-23","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week33.pdf","2022-08-14","2022-08-20","NB","Zone 3",14038,183,76,,,,,,,,,,,
"2022-08-23","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week33.pdf","2022-08-14","2022-08-20","NB","Zone 4",6052,63,65,,,,,,,,,,,
"2022-08-23","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week33.pdf","2022-08-14","2022-08-20","NB","Zone 5",2978,30,31,,,,,,,,,,,
"2022-08-23","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week33.pdf","2022-08-14","2022-08-20","NB","Zone 6",6989,124,50,,,,,,,,,,,
"2022-08-23","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week33.pdf","2022-08-14","2022-08-20","NB","Zone 7",4410,48,33,,,,,,,,,,,
"2022-08-30","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week34.pdf","2022-08-21","2022-08-27","NB",,75152,712,466,4,73614,1072,33,4,898221,4798,31,1668,4,374
"2022-08-30","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week34.pdf","2022-08-21","2022-08-27","NB","Zone 1",23462,214,126,,,,,,,,,,,
"2022-08-30","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week34.pdf","2022-08-21","2022-08-27","NB","Zone 2",16813,88,83,,,,,,,,,,,
"2022-08-30","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week34.pdf","2022-08-21","2022-08-27","NB","Zone 3",14228,190,77,,,,,,,,,,,
"2022-08-30","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week34.pdf","2022-08-21","2022-08-27","NB","Zone 4",6116,64,66,,,,,,,,,,,
"2022-08-30","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week34.pdf","2022-08-21","2022-08-27","NB","Zone 5",3009,31,31,,,,,,,,,,,
"2022-08-30","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week34.pdf","2022-08-21","2022-08-27","NB","Zone 6",7079,90,50,,,,,,,,,,,
"2022-08-30","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week34.pdf","2022-08-21","2022-08-27","NB","Zone 7",4445,35,33,,,,,,,,,,,
"2022-09-07","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week35.pdf","2022-08-28","2022-09-03","NB",,75741,589,472,6,74402,867,37,2,902598,4377,35,1703,2,378
"2022-09-07","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week35.pdf","2022-08-28","2022-09-03","NB","Zone 1",23662,200,127,,,,,,,,,,,
"2022-09-07","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week35.pdf","2022-08-28","2022-09-03","NB","Zone 2",16882,69,85,,,,,,,,,,,
"2022-09-07","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week35.pdf","2022-08-28","2022-09-03","NB","Zone 3",14374,146,78,,,,,,,,,,,
"2022-09-07","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week35.pdf","2022-08-28","2022-09-03","NB","Zone 4",6152,36,67,,,,,,,,,,,
"2022-09-07","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week35.pdf","2022-08-28","2022-09-03","NB","Zone 5",3030,21,32,,,,,,,,,,,
"2022-09-07","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week35.pdf","2022-08-28","2022-09-03","NB","Zone 6",7161,82,50,,,,,,,,,,,
"2022-09-07","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week35.pdf","2022-08-28","2022-09-03","NB","Zone 7",4480,35,33,,,,,,,,,,,
"2022-09-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week36.pdf","2022-09-04","2022-09-10","NB",,76316,575,476,4,74997,843,35,4,906915,4317,23,1726,2,381
"2022-09-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week36.pdf","2022-09-04","2022-09-10","NB","Zone 1",23841,179,129,,,,,,,,,,,
"2022-09-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week36.pdf","2022-09-04","2022-09-10","NB","Zone 2",17031,149,86,,,,,,,,,,,
"2022-09-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week36.pdf","2022-09-04","2022-09-10","NB","Zone 3",14472,98,78,,,,,,,,,,,
"2022-09-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week36.pdf","2022-09-04","2022-09-10","NB","Zone 4",6192,40,67,,,,,,,,,,,
"2022-09-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week36.pdf","2022-09-04","2022-09-10","NB","Zone 5",3045,15,32,,,,,,,,,,,
"2022-09-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week36.pdf","2022-09-04","2022-09-10","NB","Zone 6",7221,60,50,,,,,,,,,,,
"2022-09-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week36.pdf","2022-09-04","2022-09-10","NB","Zone 7",4514,34,34,,,,,,,,,,,
"2022-09-21","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week37.pdf","2022-09-11","2022-09-17","NB",,76902,586,480,4,75579,843,21,2,911178,4263,21,1747,0,381
"2022-09-21","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week37.pdf","2022-09-11","2022-09-17","NB","Zone 1",24053,212,129,,,,,,,,,,,
"2022-09-21","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week37.pdf","2022-09-11","2022-09-17","NB","Zone 2",17116,85,86,,,,,,,,,,,
"2022-09-21","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week37.pdf","2022-09-11","2022-09-17","NB","Zone 3",14605,133,80,,,,,,,,,,,
"2022-09-21","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week37.pdf","2022-09-11","2022-09-17","NB","Zone 4",6234,42,67,,,,,,,,,,,
"2022-09-21","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week37.pdf","2022-09-11","2022-09-17","NB","Zone 5",3057,12,32,,,,,,,,,,,
"2022-09-21","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week37.pdf","2022-09-11","2022-09-17","NB","Zone 6",7269,48,52,,,,,,,,,,,
"2022-09-21","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week37.pdf","2022-09-11","2022-09-17","NB","Zone 7",4568,54,34,,,,,,,,,,,
"2022-09-27","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week38.pdf","2022-09-18","2022-09-24","NB",,77460,558,485,5,76206,769,19,2,915664,4486,18,1765,1,382
"2022-09-27","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week38.pdf","2022-09-18","2022-09-24","NB","Zone 1",24252,199,129,,,,,,,,,,,
"2022-09-27","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week38.pdf","2022-09-18","2022-09-24","NB","Zone 2",17201,85,88,,,,,,,,,,,
"2022-09-27","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week38.pdf","2022-09-18","2022-09-24","NB","Zone 3",14756,151,82,,,,,,,,,,,
"2022-09-27","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week38.pdf","2022-09-18","2022-09-24","NB","Zone 4",6273,39,67,,,,,,,,,,,
"2022-09-27","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week38.pdf","2022-09-18","2022-09-24","NB","Zone 5",3070,13,32,,,,,,,,,,,
"2022-09-27","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week38.pdf","2022-09-18","2022-09-24","NB","Zone 6",7304,35,53,,,,,,,,,,,
"2022-09-27","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week38.pdf","2022-09-18","2022-09-24","NB","Zone 7",4604,36,34,,,,,,,,,,,
"2022-10-04","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week39.pdf","2022-09-25","2022-10-01","NB",,78056,596,490,5,76740,826,19,1,919569,3905,19,1784,0,383
"2022-10-04","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week39.pdf","2022-09-25","2022-10-01","NB","Zone 1",24447,195,131,,,,,,,,,,,
"2022-10-04","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week39.pdf","2022-09-25","2022-10-01","NB","Zone 2",17314,113,90,,,,,,,,,,,
"2022-10-04","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week39.pdf","2022-09-25","2022-10-01","NB","Zone 3",14922,166,82,,,,,,,,,,,
"2022-10-04","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week39.pdf","2022-09-25","2022-10-01","NB","Zone 4",6310,37,68,,,,,,,,,,,
"2022-10-04","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week39.pdf","2022-09-25","2022-10-01","NB","Zone 5",3083,13,32,,,,,,,,,,,
"2022-10-04","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week39.pdf","2022-09-25","2022-10-01","NB","Zone 6",7344,40,53,,,,,,,,,,,
"2022-10-04","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week39.pdf","2022-09-25","2022-10-01","NB","Zone 7",4636,32,34,,,,,,,,,,,
"2022-10-12","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week40.pdf","2022-10-02","2022-10-08","NB",,78687,631,493,3,77351,843,27,3,924670,5101,27,1811,2,386
"2022-10-12","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week40.pdf","2022-10-02","2022-10-08","NB","Zone 1",24600,153,131,,,,,,,,,,,
"2022-10-12","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week40.pdf","2022-10-02","2022-10-08","NB","Zone 2",17479,165,91,,,,,,,,,,,
"2022-10-12","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week40.pdf","2022-10-02","2022-10-08","NB","Zone 3",15061,139,83,,,,,,,,,,,
"2022-10-12","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week40.pdf","2022-10-02","2022-10-08","NB","Zone 4",6373,63,69,,,,,,,,,,,
"2022-10-12","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week40.pdf","2022-10-02","2022-10-08","NB","Zone 5",3105,22,32,,,,,,,,,,,
"2022-10-12","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week40.pdf","2022-10-02","2022-10-08","NB","Zone 6",7401,57,53,,,,,,,,,,,
"2022-10-12","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/COVIDReport2022-Week40.pdf","2022-10-02","2022-10-08","NB","Zone 7",4668,32,34,,,,,,,,,,,
"2022-10-18","https://www2.gnb.ca//content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-41.pdf","2022-10-09","2022-10-15","NB",,79434,747,576,4,77839,1019,35,2,928758,4088,29,1840,2,388
"2022-10-18","https://www2.gnb.ca//content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-41.pdf","2022-10-09","2022-10-15","NB","Zone 1",24823,225,167,,,,,,,,,,,
"2022-10-18","https://www2.gnb.ca//content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-41.pdf","2022-10-09","2022-10-15","NB","Zone 2",17616,136,101,,,,,,,,,,,
"2022-10-18","https://www2.gnb.ca//content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-41.pdf","2022-10-09","2022-10-15","NB","Zone 3",15213,152,95,,,,,,,,,,,
"2022-10-18","https://www2.gnb.ca//content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-41.pdf","2022-10-09","2022-10-15","NB","Zone 4",6460,87,77,,,,,,,,,,,
"2022-10-18","https://www2.gnb.ca//content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-41.pdf","2022-10-09","2022-10-15","NB","Zone 5",3128,22,34,,,,,,,,,,,
"2022-10-18","https://www2.gnb.ca//content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-41.pdf","2022-10-09","2022-10-15","NB","Zone 6",7480,79,66,,,,,,,,,,,
"2022-10-18","https://www2.gnb.ca//content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-41.pdf","2022-10-09","2022-10-15","NB","Zone 7",4714,46,36,,,,,,,,,,,
"2022-10-25","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-42.pdf","2022-10-16","2022-10-22","NB",,80126,692,585,9,78474,1067,33,1,933402,4644,29,1869,2,391
"2022-10-25","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-42.pdf","2022-10-16","2022-10-22","NB","Zone 1",25015,192,173,,,,,,,,,,,
"2022-10-25","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-42.pdf","2022-10-16","2022-10-22","NB","Zone 2",17741,125,101,,,,,,,,,,,
"2022-10-25","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-42.pdf","2022-10-16","2022-10-22","NB","Zone 3",15356,143,98,,,,,,,,,,,
"2022-10-25","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-42.pdf","2022-10-16","2022-10-22","NB","Zone 4",6511,51,77,,,,,,,,,,,
"2022-10-25","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-42.pdf","2022-10-16","2022-10-22","NB","Zone 5",3182,54,34,,,,,,,,,,,
"2022-10-25","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-42.pdf","2022-10-16","2022-10-22","NB","Zone 6",7572,92,66,,,,,,,,,,,
"2022-10-25","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-42.pdf","2022-10-16","2022-10-22","NB","Zone 7",4749,35,36,,,,,,,,,,,
"2022-11-01","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-43.pdf","2022-10-23","2022-10-29","NB",,80715,589,592,7,79276,847,43,2,938798,5396,38,1907,2,393
"2022-11-01","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-43.pdf","2022-10-23","2022-10-29","NB","Zone 1",25166,151,176,,,,,,,,,,,
"2022-11-01","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-43.pdf","2022-10-23","2022-10-29","NB","Zone 2",17874,133,102,,,,,,,,,,,
"2022-11-01","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-43.pdf","2022-10-23","2022-10-29","NB","Zone 3",15460,104,100,,,,,,,,,,,
"2022-11-01","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-43.pdf","2022-10-23","2022-10-29","NB","Zone 4",6555,44,77,,,,,,,,,,,
"2022-11-01","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-43.pdf","2022-10-23","2022-10-29","NB","Zone 5",3236,54,34,,,,,,,,,,,
